,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
591,591,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'slidesinform', 'add', 'chang', 'ideal', 'send', 'live', 'chat', 'time', 'normal', 'lectur']"
592,592,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'prepar', 'lot', 'freedom', 'choos', 'long']"
593,593,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['peopl', 'alredi', 'trought', 'studi', 'isnt', 'shouldnt', 'thing', 'mind', 'school', 'kinda', 'easi', 'teacher', 'nice', 'want']"
594,594,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['weve', '😂']"
595,595,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
596,596,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['person', 'pressur']"
597,597,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
598,598,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['wait', 'independ', 'ask', 'friend', 'teacher', 'text']"
599,599,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'independ', 'pace']"
600,600,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['relax', 'fluid']"
601,601,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'read', 'materi', 'help']"
602,602,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'work', 'distract', 'easili', 'email', 'upload', 'materi', 'freedom', 'work', 'pace', 'manag', 'time', 'prefer', 'work', 'autonom']"
603,603,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'mind', 'teach']"
604,604,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
605,605,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easiest', 'understand', 'download']"
606,606,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'zoom', 'call', 'intimid', 'time']"
607,607,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['manag', 'time']"
608,608,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'access', 'pace']"
609,609,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'fast', 'pace', 'find', 'live', 'lesson', 'slow', 'complet', 'work', 'quickli', 'understand', 'lesson', 'requir', 'engag', 'particip']"
610,610,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'time', 'core', 'piec', 'knowledg', 'zoom', 'discuss', 'lesson']"
611,611,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['lot', 'control', 'easier', 'organis', 'work']"
612,612,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['harder', 'follow', 'live', 'class']"
613,613,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['anxiou', 'zoom', 'meet', 'video', 'call', 'understand', 'reason', 'fill', 'dread', 'materi', 'upload', 'contribut', 'forum']"
614,614,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'quicker', 'onlin', 'class', 'teacher', 'stop', 'minut', 'answer', '20', 'question', 'time', 'yeah']"
615,615,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'set', 'week', 'plan', 'ahead', 'make', 'stress']"
616,616,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'procrastin']"
617,617,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['asynchron', 'mode', 'teach', 'work', 'prefer', 'live', 'class', 'context', 'unnecessari']"
618,618,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['thing', 'colleg', 'offer', 'havent', 'experienc']"
619,619,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'creat', 'work', 'make', 'note', 'paper', 'organis', 'ask', 'experienc']"
620,620,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'time', 'routin']"
621,621,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['live', 'class', 'exhaust', 'tire', 'concentr', 'time', 'background', 'noisesslow', 'internet', 'connect', 'make', 'difficult', 'understand', 'upload', 'materi', 'work', 'independ', 'time']"
622,622,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['schedul', 'studi']"
623,623,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'work', 'pace']"
624,624,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['experi', 'video', 'call', 'record', 'lectur', 'upload', 'materi', 'easi', 'follow', 'work', 'discuss', 'find', 'difficult', 'fulli', 'develop', 'idea', 'peopl', 'classroom', 'set']"
625,625,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'worker', 'work', 'teach']"
626,626,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['reflect', 'learnt', 'lesson', 'prior', 'onlin', 'learn', 'onlin', 'lesson', 'onlin', 'learn', 'help', 'reinforc', 'inform', 'learnt', 'made', 'studi', 'understand', 'lesson', 'effici', 'produc', 'assign']"
627,627,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'work', 'pace', 'time']"
628,628,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'pay', 'attent', 'learn', 'lesson', 'organ', 'possibl', 'addit', 'research', 'easili', 'ask', 'teacher', 'question', 'favorit', 'aspect', 'freedom']"
629,629,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'independ', 'foward', 'doubt']"
630,630,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'need']"
631,631,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['record', 'video', 'wast', 'time', 'lectur', 'could’v', 'upload', 'origin', 'note', 'save', 'time', 'upload', 'document']"
632,632,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['powerpoint', 'lesson', 'video']"
633,633,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['•work', 'method', 'work', 'cours']"
634,634,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'math', 'level', 'zoom', 'honestli', 'find', 'bit', 'stress', 'know', 'finish', 'work', 'readi', 'sound', 'stupid', 'sixth', 'form', 'set', 'lesson', 'teacher', 'set', 'work', '“hour”', 'lesson', 'colleg', 'regular', 'revis', 'pile', 'pace', 'long', 'explan', 'rant', 'thing', '😂', 'back', 'add', 'fact', 'mock', 'home', 'stress', '😂']"
635,635,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'feel', 'rush', 'unlik', 'video', 'paus', 'find', 'paus', '10', 'second', 'feel', 'unmotiv', 'continu', 'feel', 'lag']"
636,636,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'studi']"
637,637,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['dont', 'watch', 'video', 'feel', 'rewatch', 'part', 'miss', 'easili', 'distract', 'id', 'read', 'highlight', 'inform', 'instruct']"
638,638,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['help']
639,639,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'worker']"
640,640,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'product']"
641,641,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'organis', 'place', 'abd', 'easi', 'access']"
642,642,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'awkward']"
643,643,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['enjoy', 'place', 'easili', 'access', 'covid', 'larg', 'drive', 'made', 'time']"
644,644,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['progress', 'pace', 'fit', 'schedul', 'part', 'time', 'degre']"
645,645,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['video', 'qualiti', 'bad', 'hard', 'listen', 'lectur', 'record', 'powerpoint', 'slide', 'attach', 'audio', 'file', 'stop', 'restart', 'record', 'whilst', 'make', 'note', 'fulli', 'hear', 'lectur', 'record', 'note', 'correct', 'issu', 'print', 'materi', 'note']"
646,646,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['direct', 'commun', 'teacher']"
647,647,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['constant', 'access']"
648,648,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['choos', 'nice', 'shedul', 'time']"
649,649,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'access', 'tend', 'experi']"
650,650,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'anxieti', 'live', 'call']"
651,651,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'pace']"
652,652,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['make', 'fairer', 'work', 'time']"
653,653,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['call', 'gener', 'quiet', 'bore', 'work']"
654,654,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'time', 'wast', 'live', 'class', 'comfort', 'question']"
655,655,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['decid', 'freeli', 'task']"
656,656,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'schedul', 'dont', 'understand', 'immedi', 'time', 'continu', 'work']"
657,657,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'actual', 'live', 'meet', 'unnecessari', 'time', 'email', 'plan', 'day']"
658,658,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'direct']"
659,659,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['independ', 'learner', 'learn', 'pace', 'read', 'powerpoint', 'read']"
660,660,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'uncomfort', 'speak', 'live', 'call']"
661,661,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'selfpac', 'selfguid', 'instructioneven', 'covid']"
662,662,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['materi', 'easier', 'work', 'pace', 'stress', 'discuss', 'board', 'zoom', 'meet']"
663,663,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'mental', 'prepar', 'sit', 'work']"
664,664,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['form', 'teach']"
665,665,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'finish', 'task', 'understand', 'rush', 'finish', 'answer', 'time', 'rest', 'class']"
666,666,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'work']"
667,667,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'individu']"
668,668,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'focu', 'detail', 'skip', 'due', 'lack', 'time']"
669,669,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'work', 'pace']"
670,670,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
671,671,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['languag', 'barrier', 'reduc', 'move', 'content', 'pace']"
672,672,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['condens', 'inform']"
673,673,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['gener', 'straightforward', 'concis', 'find', 'awkward', 'freedom', 'timetablingplan', 'day', 'structur', 'work', 'video', 'call']"
674,674,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
675,675,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'follow', 'pace', 'make', 'easi', 'studi', 'free', 'moment', 'fix', 'time', 'log']"
676,676,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'bore']"
677,677,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'connect', 'properli', 'peopl', 'screen', 'passiv', 'watch', 'film']"
678,678,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'grasp', 'materi', 'rapidli', 'good', 'understand', 'teacher', 'intervent', 'method', 'supplement', 'record', 'video', 'live', 'class', 'find', 'cover', 'content']"
679,679,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['wast', 'time', 'engag', 'zoom', 'class', 'email', 'work', 'straightforward', 'move']"
680,680,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['visual', 'learner', 'unlik', 'print', 'materi', 'write', 'note', 'mind', 'map', 'compar', 'listen', 'inform']"
681,681,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'suit', 'time']"
682,682,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['school', 'offer', 'onlin', 'class']"
683,683,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['choos', 'complet', 'time', 'deadlin', 'organ', 'daili', 'activ', 'dont', 'show', 'class', 'specif', 'hour']"
684,684,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'catch', 'read', 'back', 'dont', 'make', 'note']"
685,685,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['zoom', 'call', 'long', 'prefer']"
686,686,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['work']
687,687,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['talk', 'peopl', 'work', 'pyjama']"
688,688,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'restraint', 'work']"
689,689,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'individu']"
690,690,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'materi', 'pace', 'opportun', 'work', 'finish', 'earli', 'onlin', 'call', 'help', 'explan']"
691,691,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'work', 'independ']"
692,692,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['free', 'manag', 'time']"
693,693,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'class', 'cancel', 'found', 'work', 'normal']"
694,694,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pressur', 'thing', 'limit', 'amount', 'time', 'time', 'extra', 'research', 'thing']"
695,695,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'structur', 'time']"
696,696,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'faster', 'pace', 'real', 'time', 'class', 'effici', 'time']"
697,697,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'easiest', 'overcom', 'forcus']"
698,698,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'tick', 'work', 'complet']"
699,699,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['feel', 'work', 'pace']"
700,700,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['teacher', 'confus', 'zoom', 'play', 'background', 'stuff', 'email', 'work', 'mean', 'submit']"
701,701,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
702,702,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['zoom', 'class', 'effici', 'teacher', 'read', 'handout', 'bring', 'prefer', 'work', 'pace', 'watch', 'yt', 'vid']"
703,703,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'materi', 'remov', 'pressur', 'lectur']"
704,704,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['exam']
705,705,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['onlin', 'class', 'bore', 'wast', 'time']"
706,706,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'complet', 'schedul', 'time', 'understand', 'materi']"
707,707,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['follow', 'rhythm']"
708,708,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time']"
709,709,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'pace', 'explor', 'thing', 'deeper']"
710,710,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['onlin', 'lectur', 'hard', 'focu', 'stress', 'attend', 'told']"
711,711,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['freedom']
712,712,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'flexibl', 'teach', 'onlin', 'lectur', 'mean', 'lectur', 'skill', 'lead', 'hour', 'wast', 'time', 'listen', 'learn']"
713,713,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'time', 'work', 'pace']"
714,714,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['email', 'materi']"
715,715,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['easier']
716,716,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'organis', 'help', 'learn', 'activ']"
717,717,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'access']"
718,718,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'work']"
719,719,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['wake', 'earli']"
720,720,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['review', 'pace']"
721,721,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['fell', 'product', 'assign', 'freedom', 'aspect']"
722,722,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'lol']"
723,723,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'download', 'pdf', 'easier', 'internet', 'zoom', 'find', 'patchi', 'unstabl', 'due', 'internet']"
724,724,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['pace']
725,725,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'flexibl', 'work', 'work']"
726,726,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['hate', 'listen', 'find', 'visual', 'learner', 'tend', 'distract', 'easili', 'sit', 'listen', 'home']"
727,727,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['havent', 'experienc', 'mode']"
728,728,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['freedom', 'structur', 'day']"
729,729,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['flexibl', 'assign', 'complet', 'point', 'week']"
730,730,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'work']"
731,731,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['thing', 'pace']"
732,732,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['basic', 'make', 'plan', 'work', 'dont', 'follow', 'plan', 'feel', 'motiv']"
733,733,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['materi', 'revisit', 'easili', 'freedom', 'work']"
734,734,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'paceconveni']"
735,735,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['thing', 'pace']"
736,736,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['speak', 'awkwardli', 'teacher']"
737,737,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'explain', 'lot', 'materi', 'upload']"
738,738,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['enabl', 'handl', 'work', 'time', 'prioritis']"
739,739,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['free', 'work', 'pace', 'hour', 'lesson', '10min', '2hour']"
740,740,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'ask', 'professor', 'question', 'email']"
741,741,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['due', 'slow', 'internet', 'connect', 'feasibl', 'access', 'method']"
742,742,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['piec', 'thing', 'understand', 'doesnt', 'zone', 'easili', 'record', 'lectur', 'live', 'class']"
743,743,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'find', 'help', 'teacher', 'video', 'lot', 'time', 'wast', 'talk', 'thing', 'read', 'learn', 'style']"
744,744,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'effici']"
745,745,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['teacher', 'set']"
746,746,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['interact', 'peer']"
747,747,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'time', 'pace']"
748,748,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['learn', 'part', 'bit', 'guidanc']"
749,749,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'flexibl', 'time', 'work', 'day', 'interrupt', 'person', 'life', 'organis', 'day', 'round', 'video', 'call', 'email']"
750,750,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",[]
751,751,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['written', 'materi', 'book', 'prefer', 'learn']"
752,752,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'struggl', 'understand', 'content', 'constantli', 'talk', 'lectur', 'find', 'upload', 'content', 'word', 'document', 'read', 'task', 'question', 'move', 'pace', 'time', 'learn', 'materi']"
753,753,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['upload', 'materi', 'thing', 'experienc', 'onlin', 'live', 'class', 'discuss', 'extrem', 'uncomfort', 'call', 'lot', 'peopl', 'work', 'left', 'devic']"
754,754,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'enjoy', 'learn']"
755,755,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'written', 'back', 'make', 'suppos']"
756,756,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['video', 'call', 'stress', 'product', 'difficult', 'hold', 'class', 'discuss', 'due', 'delay', 'make', 'understand', 'content', 'take', 'long', 'question', 'feel', 'disrupt', 'teacher', 'middl', 'lectur', 'rais', 'hand', 'ask', 'prefer', 'work', 'remot', 'email', 'powerpoint', 'worksheet', 'feel', 'inform', 'gain', 'class', 'discuss', 'success', 'onlin']"
757,757,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['set', 'work', 'upfront', 'work', 'pace', 'power', 'point', 'write', 'assign', 'question', 'email', 'teacher', 'quickli', 'respond']"
758,758,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['find', 'easier', 'focu', 'read', 'silenc', 'anxieti', 'sensit', 'nois', 'focu', 'peopl', 'thing', 'upload', 'email', 'materi', 'thing', 'pace', 'relax', 'environ', 'find', 'easier', 'learn']"
759,759,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'dont', 'depend', 'connect', 'time']"
760,760,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easi', 'access', 'time', 'day']"
761,761,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['wifi', 'dodgi', 'live', 'class', 'glitchi', 'miss', 'import', 'info', 'upload', 'materi', 'lot', 'time', 'info']"
762,762,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['freedom']
763,763,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'wanf']"
764,764,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'front', 'time']"
765,765,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['pace', 'isol', 'mix', 'emot']"
766,766,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['help', 'engag', 'materi', 'complet', 'work', 'benefici', 'learn']"
767,767,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['selfmotiv', 'selfdirect', 'learn', 'clarif', 'made', '“live', 'class”', 'ensur', 'learn']"
768,768,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'transfer', 'form', 'learn', 'choic', 'absorb', 'time']"
769,769,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['prefer', 'read']"
770,770,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace', 'time']"
771,771,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['take', 'stress', 'class', 'possibl', 'learn', 'pace']"
772,772,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['easier', 'track', 'thing', 'studi', 'shove', 'everytth', 'folder', 'jave', 'watch', 'lecturesb', 'class', 'depend']"
773,773,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['understand', 'actual', 'work', 'tend', 'focu', 'teacher', 'explain', 'live']"
774,774,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['refer', 'back', 'missedtoo', 'quick']"
775,775,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['visual', 'learner', 'record', 'video', 'visual', 'teacher', 'prefer', 'listen', 'record']"
776,776,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['time', 'wast']"
777,777,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher",['time']
778,778,0.0,1.0,"work, time, pace, class, materi, learn, live, zoom, prefer, teacher","['work', 'pace']"
