,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
6750,6750,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['time']
6751,6751,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['enjoy', 'style', 'inperson', 'lesson']"
6752,6752,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['option', 'work', 'independ']"
6753,6753,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['longer', 'session', 'dissect', 'wuestion']"
6754,6754,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['workload', 'take', 'class', 'consider', 'hard', 'balanc', 'lot', 'class', 'time']"
6755,6755,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
6756,6756,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['doubt', 'clear', 'session']"
6757,6757,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['interact']
6758,6758,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['possibl', 'know', 'lectur', 'easili']"
6759,6759,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'end', 'ask', 'question']"
6760,6760,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'student']"
6761,6761,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['longer', 'content', 'cover']"
6762,6762,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['contact', 'hour', 'explor', 'detail', 't', 'content']"
6763,6763,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'listen']"
6764,6764,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['d']
6765,6765,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'teacher']"
6766,6766,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chat', 'room', 'discuss', 'individu', 'lectur', 'ect']"
6767,6767,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['judgment', 'peopl']"
6768,6768,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teach', 'peopl', 'dont', 'particip', 'teacher', 'peopl', 'learn', 'teacher', 'like', 'je', 'teach', 'motiv', 'hisher', 'student', 'engag', 'class', 'situat', 'de', 'teacher', 'student', 'hisher', 'class']"
6769,6769,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6770,6770,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['incorpor', 'group', 'task', 'class']"
6771,6771,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['bore']
6772,6772,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teach', 'slower']"
6773,6773,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['seat', 'plan']"
6774,6774,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'repeat', 'thing', 'explain', 'method']"
6775,6775,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['behaviour']
6776,6776,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['hour', 'week']"
6777,6777,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'record']"
6778,6778,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chat']
6779,6779,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'teacher', '‘soft', 'skills’', 'work', 'life']"
6780,6780,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
6781,6781,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['structur', 'lesson']"
6782,6782,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['nice', 'closer', 'relationship', 'teacher', 'bit', 'guid', 'understand', 'hard', 'class', '80', 'peopl']"
6783,6783,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['order', 'lectur', 'taught', 'anatomi', 'physiolog', 'diseas', 'random', 'arrang']"
6784,6784,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'engag', 'warm', 'interact', 'student', 'cours', 'felt', 'badli', 'manag', 'time', 'wise']"
6785,6785,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['slightli', 'shorter', 'class']"
6786,6786,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6787,6787,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['independ', 'studi', 'class', 'time']"
6788,6788,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['even', 'class', 'anymor', 'great', 'winter']"
6789,6789,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'group']"
6790,6790,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['confront', 'kill', 'confid', 'make', 'feel', 'stupid']"
6791,6791,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['prepar', 'student', 'involv']"
6792,6792,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['incorpor', 'discuss', 'debat', 'platform', 'googl', 'classroom', 'encourag', 'onlin', 'learn', 'feel', 'enrich', 'understand', 'content', 'formul', 'debat', 'issu', 'enhanc', 'futur', 'exam', 'question']"
6793,6793,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['honestli', 'rememb', '😂']"
6794,6794,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6795,6795,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'write', 'inform', 'powerpoint', 'time', 'class']"
6796,6796,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'engag']"
6797,6797,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['perfect']
6798,6798,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group']"
6799,6799,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'talk', 'class', 'engag', 'struggl', 'focu', 'listen', 'note', 'hour']"
6800,6800,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'reli', 'heavili', 'copi', 'note', 'powerpoint', 'knew', 'teach', 'activ', 'way', 'potenti', 'activ', 'revis', 'lesson', 'time', 'wise']"
6801,6801,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'slow', 'cram', 'lectur', 'time', 'confsu', 'record', 'back']"
6802,6802,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['put', 'pressur', 'particip', 'focu', 'actual', 'materi']"
6803,6803,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'lectur', 'engag', 'teach', 'concentr', 'time', 'long', 'lectuer', 'kind', 'bore', 'lectur', 'find', 'think', 'taught']"
6804,6804,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'interact', 'time', 'dedic', 'question', 'note', 'take', 'method', 'dont', 'copi', 'doesnt', 'understand', 'bit', 'grade', 'test', 'class', 'test', 'current', 'knowledg']"
6805,6805,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['technolog', 'individu', 'studi']"
6806,6806,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'thing', 'nice', 'listen', '3', 'hour']"
6807,6807,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'group']"
6808,6808,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'spent', 'tutor', 'question']"
6809,6809,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['creativ', 'lesson', 'straightforward']"
6810,6810,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6811,6811,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'pick', 'answer']"
6812,6812,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['learn', 'teacher']"
6813,6813,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'shorter', 'teacher', 'wast', 'time', 'discuss', 'live', 'work', 'hour']"
6814,6814,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work', 'collabr']"
6815,6815,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['pace', 'class']"
6816,6816,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['instruct', 'left', 'piec', 'work']"
6817,6817,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['fewer', 'peopl', 'chanc', 'speak']"
6818,6818,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'group', 'focus', 'work', 'group', 'group', 'project']"
6819,6819,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'interact', 'benefit', 'advantag']"
6820,6820,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['long', 'school', 'hour', 'mix']"
6821,6821,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'groupwork']"
6822,6822,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'smaller', '800', 'peopl', 'room']"
6823,6823,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'size', 'scare', 'ask', 'question']"
6824,6824,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['peopl', 'class', 'inact', 'particip', 'bring', 'energi', 'class', 'discourag', 'professor', 'emphasi', 'student', 'particip', 'import', 'maintain', 'student', 'involv', 'subject']"
6825,6825,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['engag']
6826,6826,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'give', 'time', 'complet', 'work', 'class', 'give', '5', 'minut', 'complet', '23', 'sheet', 'give', 'time', 'end', 'bore', 'talk', 'loteg', '30', 'minut', '23', 'sheet']"
6827,6827,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teach', 'make', 'time', 'school', 'studi', 'time', 'free', 'topic', 'grasp', 'class']"
6828,6828,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6829,6829,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size', 'smaller', 'class', 'size', 'opportun', 'question', 'heard']"
6830,6830,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['ensur', 'materi', 'rush']"
6831,6831,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6832,6832,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['possibl', 'ask', 'question']"
6833,6833,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['answer', 'sheet', 'home', 'dont', 'class', 'js', 'wast', 'time']"
6834,6834,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'class', 'longer', 'lesson', 'day']"
6835,6835,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['honestli', 'dont', 'chang', 'miss', 'inperson', 'class', 'lot']"
6836,6836,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'didnt', 'feel', 'rush', 'subject', 'studi', 'inform', 'learn', 'hard', 'feel', 'havent', 'time', 'process', 'understand', 'amount', 'curriculum', 'year']"
6837,6837,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['id', 'present', 'find', 'stimul']"
6838,6838,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'student']"
6839,6839,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'size']"
6840,6840,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['student', 'academ', 'prowess', 'put', 'class', 'advanc', 'class', 'feel', 'gain', 'class', 'learn', 'challeng', 'materi']"
6841,6841,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'engag']"
6842,6842,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
6843,6843,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['abil', 'student', 'choos', 'direct', 'learn']"
6844,6844,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'explain', 'topic', 'explain', 'exam', 'feel', 'understand', 'greater', 'understand']"
6845,6845,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['eas', 'question', 'larg', 'amount', 'peopl', 'hard', 'ask', 'question', 'session']"
6846,6846,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['gener', 'usag', 'onlin', 'resourc', 'find', 'it´', 'inperson', 'class', 'great']"
6847,6847,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6848,6848,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'shorter', 'exhaust']"
6849,6849,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'lectur', 'smaller', 'chanc', 'ask', 'question', 'lectur']"
6850,6850,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['classroom', 'dynam', 'feel', 'exclus', 'student', 'introvert', 'harder', 'time', 'jump', 'discuss']"
6851,6851,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['activ', 'help', 'understand']"
6852,6852,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['effici', 'structur', 'day', 'save', 'wast', 'half', 'life', '3', 'group', 'lab', 'session']"
6853,6853,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'greater', 'chanc', 'session', 'school', 'system', 'inconveni', 'day', 'huge', 'piec', 'coursework', 'essay', 'work', 'class', 'day', 'studi', 'hall', 'cramp', 'environ', 'vast', 'major', 'feel', 'unproduct', 'move', 'time', 'day', 'opt', 'zoom', 'class', 'option', 'stay', 'home', 'librari', 'disrupt', 'learn', 'smaller', 'group', 'zoom', 'call', 'manag']"
6854,6854,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'plan']"
6855,6855,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['recycl', 'present', 'engag', 'techniqu', 'whiteboard', 'make', 'spider', 'diagramsgo', 'classesact', 'activ']"
6856,6856,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['contact', 'hour', 'opportun', 'work', 'remot', 'save', 'contact', 'time', 'debatesdiscuss']"
6857,6857,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'fulli', 'ensur', 'understand', 'topic']"
6858,6858,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'group', 'interact']"
6859,6859,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6860,6860,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'ask', 'question', 'content', 'end', 'lesson', 'consolid', 'confus', 'area', 'subject']"
6861,6861,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['lectur', 'poor', 'qualiti', 'lectur', 'read', 'slide', 'qualiti', 'improv', 'format', 'chang', 'incent', 'attend', 'person', 'record']"
6862,6862,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work']"
6863,6863,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['wouldnt', 'chang']"
6864,6864,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['focus']
6865,6865,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['overwhelm', 'heat', 'classroom']"
6866,6866,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['teacher', 'ineffici', 'woth', 'teach', 'math', 'teacher', 'sweetheart', 'drone', 'answer', 'question']"
6867,6867,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['read', 'lectur', 'discuss', 'subject']"
6868,6868,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['idk']
6869,6869,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['feel', 'unnecessari', 'wast', 'time']"
6870,6870,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['pop', 'quizz', 'confirm', 'knowledg', 'motiv', 'continu', 'revis', 'pressur', 'real', 'exam']"
6871,6871,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['chang']
6872,6872,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'length', 'inperson', 'class', 'make', 'longer', '45', 'minut', '45', 'minut', 'pass', 'quickli', 'teacher', 'constantli', 'worri', 'time', 'constraint', 'focu', 'teach', 'fit', '45', 'minut', 'class', 'time']"
6873,6873,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['cram', 'inform', 'sake', 'good', 'grade']"
6874,6874,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'bore', 'sound', 'childish', 'dull', 'lectur', 'motiv', 'learn']"
6875,6875,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['time', 'feedback']"
6876,6876,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['inperson', 'class', '30', 'personsin', 'opinion', 'studentsmayb', '1520', 'class', 'personalis', 'problem']"
6877,6877,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6878,6878,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['social', 'awkwardnesscliqu']"
6879,6879,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'cours', 'organis', 'cours', 'e', 'g', 'geographi', 'english', 'school', 'opinion', 'make', 'sens', 'happen', 'onlin', 'materi', 'meet', 'end', 'free', 'engag', 'activ', 'school', 'amount', 'hour', 'prescrib', 'class', 'time', 'materi', 'cours', 'demand', 'attent', 'peopl', 'bore', 'half', 'time']"
6880,6880,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'discuss', 'debat']"
6881,6881,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'lectur']"
6882,6882,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6883,6883,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['case', 'student', 'input', 'part', 'cours', 'make', 'lot', 'sens', 'larg', 'major', 'class', 'feel', 'frustrat']"
6884,6884,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['question', 'student', 'ask', 'indic', 'contribut']"
6885,6885,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6886,6886,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['fix', 'technic', 'problem']"
6887,6887,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['50', 'minut', 'distract']"
6888,6888,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6889,6889,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['sever', 'sanction', 'peopl', 'purpos', 'disrupt', 'learn', 'hour']"
6890,6890,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['exam', 'focus', 'question']"
6891,6891,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['phone', 'allow', 'surpris', 'peopl', 'phone', 'lectur', 'laptop', 'tablet', 'coddl', 'phone', 'rude', 'distract']"
6892,6892,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['workload']
6893,6893,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'rewatch', 'class', 'revis']"
6894,6894,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['inform', 'peopl', 'miss', 'class', 'sick']"
6895,6895,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['pressur', 'read', 'thing', 'front', 'class', 'thirti', 'anxieti', 'induc', 'greatli', 'reliev', 'onlin', 'learn']"
6896,6896,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['freedom', 'choos', 'class']"
6897,6897,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['frequenc']
6898,6898,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'peopl', 'speak', 'wholecohort', 'lectur', '120', 'peopl', 'anxieti', 'induc']"
6899,6899,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['consider', 'student']"
6900,6900,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6901,6901,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['engag', 'student', 'read', 'directli', 'powerpoint']"
6902,6902,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'smaller']"
6903,6903,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['debat', 'subject', 'matter', 'develop', 'idea', 'encourag', 'feel', 'connect']"
6904,6904,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['amount', 'peopl', 'classroom']"
6905,6905,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['interact']
6906,6906,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['professor', 'explain', 'lesson', 'quickli', 'difficult', 'enjoy', 'lesson', 'busi', 'take', 'note']"
6907,6907,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['onlin', 'materi']"
6908,6908,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'bit']"
6909,6909,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'lectur', 'present', 'lectur', 'read', 'powerpoint', 'dont', 'give', 'inform', 'subject', 'lectur']"
6910,6910,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['similar', 'earlier', 'answer', 'inform', 'lesson', 'id', 'feel', 'prepar']"
6911,6911,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'hard', 'ask', 'question', '300', 'student', 'hall']"
6912,6912,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'lectur', 'attend']"
6913,6913,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['chang', 'environ', 'make', 'confort']"
6914,6914,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['preffer', 'smaller', 'group', '5060', 'peopl', 'leav', 'time', 'question']"
6915,6915,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'awesom']"
6916,6916,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['professor', 'read', 'powerpoint', 'activ', 'engag', 'class', 'passion', 'professor', 'job', 'paid', 'reflect', 'student', 'feedback', 'project', 'grade', 'comment', 'construct', 'critic']"
6917,6917,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['time']
6918,6918,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['rid', 'distract', 'phone', 'pay', 'attent']"
6919,6919,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['discuss', 'debat', 'content', 'learn', 'choic', 'laptop', 'class', 'type', 'work', 'write', 'hand']"
6920,6920,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['add', 'person', 'project', 'connect', 'age', 'group']"
6921,6921,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['wouldnt', 'chang', 'enjoy', 'class', 'alu']"
6922,6922,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['interact']
6923,6923,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6924,6924,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['small', 'group', 'teach']"
6925,6925,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6926,6926,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'class', 'engag', 'give', 'handout', 'ask', 'question', 'show', 'video', 'teacher', 'spend', 'class', 'talk', 'lot', 'harder', 'concentr', 'rememb', 'taught', 'stimul', 'concentr']"
6927,6927,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['fun', 'engag', 'effici']"
6928,6928,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",[]
6929,6929,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'seminar']"
6930,6930,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'size', 'smaller']"
6931,6931,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'teacher', 'student', 'countri', 'teacher', 'possess', 'skill']"
6932,6932,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['love', 'assign', 'explain', 'person', 'opinion', 'memor', 'inform']"
6933,6933,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'discuss', 'class']"
6934,6934,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['group', 'work', 'engag', 'assign']"
6935,6935,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question",['engag']
6936,6936,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['smaller', 'class', 'individu', 'learn']"
6937,6937,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'day', 'time', 'independ', 'studi', 'revis', 'home']"
6938,6938,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['topic', 'focus', 'lectur', 'help', 'understand', 'subject', 'matter']"
6939,6939,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['make', 'student', 'particip', 'exercic', 'order', 'engag', 'lectur']"
6940,6940,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['record', 'onlin', 'class', 'back', 'listen', 'revis']"
6941,6941,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['class', 'discuss']"
6942,6942,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['interact', 'class', 'teacher']"
6943,6943,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['shorter', 'lectur']"
6944,6944,0.0,1.0,"class, lectur, time, teacher, make, student, learn, discuss, engag, question","['professor', 'post', 'lectur', 'note', 'onlin', 'need', 'check', 'wrote', 'correctli', 'note']"
