,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
2245,2245,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['particip', 'learn', 'pace']"
2246,2246,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'video', 'lectur', 'chose', 'work', 'easier', 'follow', 'click', '“stop”', 'time', 'revis', 'stuff', 'intens']"
2247,2247,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['concept', 'explain', 'detail', 'find', 'easier', 'concentr', 'hear', 'teacher’', 'voic']"
2248,2248,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'work', 'pace']"
2249,2249,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'paus', 'inform', 'refer', 'back', 'live', 'video', 'inform']"
2250,2250,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['person', 'class']"
2251,2251,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['free', 'listen', 'dyslexia', 'slow', 'video', 'help', 'live', 'class', 'learn', 'cater', 'specif', 'type', 'learn', 'suppos', 'school', 'haha']"
2252,2252,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['help', 'time', 'follow', 'lectur', 'understand', 'easili', 'back', 'time', 'understand', 'follow', 'class', 'pace']"
2253,2253,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['allow', 'join', 'live', 'lectur', 'call']"
2254,2254,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['verbal', 'explan', 'content', 'easier', 'understand', 'onlin', 'learn']"
2255,2255,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'quickli', 'write', 'note']"
2256,2256,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['make', 'note', 'gain', 'understand', 'prefer', 'rate', 'question', 'drop', 'chat', 'email', 'teacher']"
2257,2257,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'visual', 'learn', 'find', 'read', 'note', 'dont', 'understand', 'difficult', 'note', 'read', 'note', 'record', 'lectur', 'huge', 'benefici']"
2258,2258,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['stop', 'time', 'permit']"
2259,2259,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'class', 'stress', 'teacher', 'continu', 'call', 'specif', 'student', 'answer', 'question']"
2260,2260,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['replac', 'univers', 'experi', 'onlin']"
2261,2261,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['vale', 'stop', 'record', 'play', 'back']"
2262,2262,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'video']"
2263,2263,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'make', 'note', 'pace']"
2264,2264,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['similar', 'classroom', 'taught', 'help', 'rememb', 'content']"
2265,2265,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['interrupt', 'internet', 'work', 'zoom']"
2266,2266,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'listen']"
2267,2267,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'watch', 'speed', 'subject', 'fulli', 'understand', 'watch', 'learn', 'watch', 'time', 'concentr', 'play', 'phone', 'live', 'lectur', 'prior', 'corona']"
2268,2268,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'class', 'check', 'session', 'group', 'work', 'spoke', 'camera', 'awkward', 'wast', 'time', 'record', 'lectur', 'listen', 'need', 'write', 'note', 'email', 'lectur', 'question']"
2269,2269,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['combin', 'mode', 'lot', 'teacher', 'spent', '60', 'live', 'class', 'figur', 'share', 'screen', 'unproduct', 'record', 'option', 'teacher', 'combin', 'live', 'structur', 'plan', 'replay', 'clarifi', 'thing', 'misunderstood']"
2270,2270,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['visual', 'stimulu', 'refer', 'back', 'topaus', 'inform', 'pace']"
2271,2271,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['stop', 'record', 'fast']"
2272,2272,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'time']"
2273,2273,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'rewind', 'point', 'understand', 'play', 'video', 'doubl', 'speed', 'understand', 'topic']"
2274,2274,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'materi', 'tempo', 'paus', 'distract', 'watch', 'full', 'attent', 'plan', 'day', 'work', 'term']"
2275,2275,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['control', 'pace', 'learn', 'tie', 'specif', 'time', 'call', 'level', 'interact', 'make', 'learn', 'slightli', 'easier']"
2276,2276,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['understand', 'topic', 'explain', 'read', 'slide', 'hunk', 'prefer', 'zoom', 'call', 'option', 'studi']"
2277,2277,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['materi', 'explain', 'content']"
2278,2278,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'feel', 'product']"
2279,2279,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'schedul']"
2280,2280,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['nice', 'pace']"
2281,2281,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'note', 'guid', 'explan']"
2282,2282,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'interact', 'stop', 'process', 'inform', 'deepli']"
2283,2283,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['wirh', 'record', 'lesson', 'van', 'watch', 'time']"
2284,2284,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'revisit', 'record', 'lectur']"
2285,2285,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'understand']"
2286,2286,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'need', 'back', 'detail', 'powerpoint', 'slide']"
2287,2287,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['inform', 'classform', 'watch', 'time', 'pace']"
2288,2288,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewind', 'video', 'somth']"
2289,2289,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'understand']"
2290,2290,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['onlin', 'dissect', 'work', 'lectur', 'pretti', 'easi', 'onlin']"
2291,2291,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mean', 'materi', 'pace']"
2292,2292,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'video', 'back', 'miss', 'listen']"
2293,2293,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lot', 'disturb', 'caus', 'student', 'network', 'connect']"
2294,2294,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['skip', 'part', 'find', 'unnecessari']"
2295,2295,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['possibil', 'stop', 'record', 'lectur', 'creat', 'schedul']"
2296,2296,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'class', 'difficult', 'manag', 'login', 'show', 'log', 'whilst', 'lesson', 'pre', 'record', 'access', 'time', 'benefit', 'easier', 'detail', 'note', 'adapt', 'work', 'time', 'product']"
2297,2297,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'prefer', 'record', 'seminar', 'zoom', 'meet', 'record', 'time', 'effici', 'lectur', 'paus', 'good', 'note']"
2298,2298,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['listen', 'content', 'visibl', 'zoom', 'call', 'revisit', 'content']"
2299,2299,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['watch']
2300,2300,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'record', 'normal', 'lesson', 'school', 'lesson', 'materi']"
2301,2301,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'it‘', 'engaginginterest', 'simpli', 'thousand', 'thousand', 'paper', 'read', 'feel']"
2302,2302,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['similar', 'alevel', 'lesson', 'environ', 'teacher', 'talk', 'powerpoint', 'give', 'greater', 'depth', 'explan', 'time', 'give', 'student', 'flexibl']"
2303,2303,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'flexibl']"
2304,2304,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'closest', 'experi', 'school']"
2305,2305,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['similar', 'person', 'uni', 'teach']"
2306,2306,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['send', 'live', 'class', 'teacher', 'explain', 'paus', 'thing', 'note', 'understand', 'live', 'class', 'fast']"
2307,2307,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
2308,2308,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['hear', 'materi', 'taught', 'pace', 'paus', 'anytim', 'note', 'need']"
2309,2309,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'time']"
2310,2310,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['good', 'time', 'zone', 'watch', 'multipl', 'time']"
2311,2311,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'watch', 'multipl', 'time', 'access', 'time', 'suitabl', 'disrupt', 'quarantin', 'schedul']"
2312,2312,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['it‘', 'audiobook', 'stop', 'start']"
2313,2313,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['similar', 'normal', 'school', 'normal']"
2314,2314,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['access']
2315,2315,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'easier', 'understand', 'content', 'spoken', 'watch', 'point', 'day', 'allow', 'flexibl']"
2316,2316,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'lectur', 'understand', 'subject', 'time', 'paus', 'reasearch', 'isnt', 'zoom', 'lesson', 'uni', 'ban', 'record', 'class', 'good']"
2317,2317,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'convieni', 'time', 'paus', 'note']"
2318,2318,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['hear', 'inform', 'deliv', 'read']"
2319,2319,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['dont', 'stick', 'specif', 'time', 'watch', 'watch', 'lectur', 'time', 'understand', 'back', 'forward', 'stop']"
2320,2320,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'time', 'suit', 'pauserewind', 'easili', 'make', 'note']"
2321,2321,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['class', 'time']"
2322,2322,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['stop', 'note', 'note', 'time', 'question']"
2323,2323,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'paus', 'follow', 'back', 'materi']"
2324,2324,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['visual', 'listen', 'explain']"
2325,2325,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'tell', 'inform', 'copi', 'ppt']"
2326,2326,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['freedom', 'watch', 'back']"
2327,2327,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['harder', 'note', 'stay', 'concentr', 'live', 'class']"
2328,2328,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace']"
2329,2329,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['clear', 'structur']"
2330,2330,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mean', 'focu', 'listen', 'take', 'inform', 'oppos', 'simpli', 'read', 'lesson', 'plan', 'email', 'screen']"
2331,2331,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['peopl', 'class', 'mute', 'record', 'video', 'teacher']"
2332,2332,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['listen', 'live', 'session', 'requir', 'huge', 'internet', 'data']"
2333,2333,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['explain', 'detail', 'watch', 'live', 'lesson', 'help', 'ask', 'question', 'time', 'combin', 'work']"
2334,2334,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['camera', 'talk', 'onlin', 'group', 'anxieti', 'issu']"
2335,2335,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['stress', 'pace', 'worri', 'make', 'nois', 'camera', 'accident', 'live', 'lectur']"
2336,2336,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['flexibl']
2337,2337,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['provid', 'uni', 'lectur', 'ask', 'question', 'pressur', 'time', 'live']"
2338,2338,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'record', 'lectur', 'pace', 'paus', 'make', 'note', 'rewind', 'listen', 'understand']"
2339,2339,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'understand', 'content']"
2340,2340,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'back', 'concept', 'understand']"
2341,2341,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'record', 'time', 'paus', 'note']"
2342,2342,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['set', 'time', 'work', 'equal', 'amount', 'work', 'choic', 'famili', 'commit']"
2343,2343,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['reduc', 'stimul', 'interact', 'satur', 'learn']"
2344,2344,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mimick', 'teacher', 'teach', 'lesson', 'make', 'feel', 'confid', 'content']"
2345,2345,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'note', 'understand', 'work', 'back', 'watch', 'confus']"
2346,2346,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'timet']"
2347,2347,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['catch', 'paus', 'start', 'make', 'info', 'live', 'class', 'make', 'acc']"
2348,2348,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['similar', 'taught', 'lectur', 'mean', 'paus', 'slow', 'video', 'make', 'stress', 'write', 'note']"
2349,2349,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['help', 'understand', 'materi', 'explain']"
2350,2350,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['teacher', 'fast', 'easier', 'paus', 'note']"
2351,2351,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['help', 'flexibl']"
2352,2352,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['time']
2353,2353,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'pace', 'abil', 'speed', 'lectur', 'time', 'focu', 'thing', 'lectur', 'find', 'difficult', 'set', 'time', 'prof', 'class', 'mate', 'zoom', 'discuss', 'challeng', 'stuff']"
2354,2354,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['suffer', 'anxieti', 'find', 'benefici']"
2355,2355,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['closest', 'thing', 'lectur', 'similar', 'recap']"
2356,2356,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['inform']
2357,2357,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['flexibl']
2358,2358,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'pressur', 'dont', 'interact', 'dont', 'taught', 'content']"
2359,2359,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['interact', 'extent', 'strang']"
2360,2360,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['amount', 'time']"
2361,2361,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['listen', 'put', 'paus']"
2362,2362,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'prone', 'focus']"
2363,2363,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['easier']
2364,2364,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['lectur', 'oppos', 'slide', 'materi']"
2365,2365,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['pace']
2366,2366,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easier', 'paus', 'note', 'rewind', 'clear']"
2367,2367,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['full', 'teach', 'contact', 'hour', 'met', 'record', 'normal', 'lectur', 'revisit', 'time', 'make', 'comprehens', 'note']"
2368,2368,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['repeat', 'video', 'part']"
2369,2369,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['back', 'part', 'understand', 'live', 'difficult', 'catch']"
2370,2370,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['engag', 'materi', 'emailedpost', 'complet', 'pace']"
2371,2371,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'lectur', 'internet', 'connect', 'low', 'log', 'consentr', 'properli']"
2372,2372,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['flexibl']
2373,2373,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'access', 'suit']"
2374,2374,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['find', 'easier', 'stay', 'concentr', 'paus', 'play', 'back', 'video', 'understand']"
2375,2375,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['inform', 'topic', 'miss', 'school', 'help', 'work', 'home']"
2376,2376,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'complet', 'time']"
2377,2377,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'lesson', 'hour', 'watch', 'lesson']"
2378,2378,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['routin', 'common', 'time', 'make', 'easier']"
2379,2379,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['understand', 'materialcont', 'explain']"
2380,2380,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'dont', 'understand', 'part']"
2381,2381,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewatch', 'paus', 'note']"
2382,2382,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pressur', 'onlin', 'class', 'rewind', 'listen', 'thing', 'help', 'unlik', 'inperson', 'lectur']"
2383,2383,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['content', 'thought', 'mean', 'back', 'stuff', 'paus', 'replay']"
2384,2384,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'thing', 'understand', 'read']"
2385,2385,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['complet', 'pace', 'time', 'spend', 'sunni', 'day', 'lectur', 'even']"
2386,2386,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['pace', 'lesson', 'incas', 'miss']"
2387,2387,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'comfort', 'tutor', 'feel', 'understand', 'hear', 'explan', 'upload', 'materi', 'teach']"
2388,2388,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easi', 'pace', 'whilst', 'work', 'ensur', 'suffici', 'understand', 'materi']"
2389,2389,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['return', 'understood', 'time', 'limit', 'pressur']"
2390,2390,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['choos', 'watch', 'paus', 'note']"
2391,2391,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['work', 'tempo', 'pauz', 'need']"
2392,2392,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'record', 'materi', 'learn', 'visual', 'pace', 'note', 'word', 'set', 'task', 'explain']"
2393,2393,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'content', 'pace', 'work', 'quickli', 'section', 'understand', 'work', 'slowli', 'section', 'struggl', 'question', 'email', 'lectur']"
2394,2394,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['help', 'understand', 'work', 'activ', 'explain', 'diagram']"
2395,2395,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['mean', 'paus', 'rewind', 'pace', 'day']"
2396,2396,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['good', 'note', 'rewind', 'school', 'offer', 'zoom', 'discuss', 'forum', 'great']"
2397,2397,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['watch']
2398,2398,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['note', 'pace', 'includ', 'rewind', 'paus']"
2399,2399,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['real', 'class', 'l', 'home', 'paus']"
2400,2400,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['pace']
2401,2401,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['paus', 'transcript', 'hear', 'gener', 'explain', 'research', 'thing', 'clarif', 'lot', 'anxieti', 'live', 'class']"
2402,2402,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'meet', 'reli', 'stabl', 'connect', 'shouldnt', 'grant', 'extrem', 'ineffici', 'compar', 'prerecord', 'lesson', 'havent', 'properli', 'method']"
2403,2403,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['normal', 'lesson', 'replay', 'video']"
2404,2404,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'similar', 'lectur', 'back', 'video', 'point', 'miss']"
2405,2405,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['prefer', 'listen', 'activ', 'take', 'part', 'english', 'languag']"
2406,2406,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['choos', 'watch', 'stop', 'video', 'note', 'backward', 'rewatch']"
2407,2407,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['explan']
2408,2408,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['clear', 'explan', 'live', 'class', 'bad', 'connect']"
2409,2409,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'realist', 'pressur', 'live', 'call', 'student', 'answer']"
2410,2410,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['help', 'learn', 'constantli', 'work']"
2411,2411,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['fact', 'paus', 'lectur', 'miss', 'chang', 'speed', 'lectur', 'speak', 'fast', 'slow']"
2412,2412,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'listen', 'suit', 'time', 'put', 'focu', 'attent', 'method', 'time', 'question', 'email', 'class', 'feel', 'pressur', 'talk', 'live', 'class', 'zoom']"
2413,2413,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['time', 'pace']"
2414,2414,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['learn', 'pace', 'find', 'onlin', 'lectur', 'hard', 'follow']"
2415,2415,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['feel', 'move', 'onlin']"
2416,2416,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'daterepeatpaus', 'stuff', 'work', 'volunt', 'hospit', 'doctor', 'thesi', 'germani', 'alongsid', 'univers']"
2417,2417,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['visual', 'form', 'learn', 'unlik', 'live', 'class', 'rewatch', 'lectur', 'section', 'miss']"
2418,2418,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['check', 'lectur', 'multipl', 'time', 'need']"
2419,2419,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['zoom', 'lesson', 'waist', 'peopl', 'particip', 'end', 'teacher', 'call', 'random', 'peopl', 'uncomfert', 'knowledg', 'gain', 'lectur', 'work', 'follow', 'zoom', 'meet', 'ask', 'question']"
2420,2420,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['choos', 'time', 'stop', 'tire']"
2421,2421,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['content', 'challeng', 'paus', 'time', 'watch', 'learn', 'rewatch']"
2422,2422,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['rewind', 'note', 'pace']"
2423,2423,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time', 'paus', 'note', 'creat', 'schedul', 'watch', 'time']"
2424,2424,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['easiest', 'manag', 'time']"
2425,2425,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['flexibl', 'schedul', 'abil', 'paus', 'reflect', 'time', 'fulli', 'absorb', 'inform', 'independ', 'learner', 'benefit', 'read', 'listen', 'inform', 'question', 'follow', 'discuss', 'board', 'email']"
2426,2426,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['catch', 'suitabl']"
2427,2427,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'record', 'class', 'case', 'doubt', 'email', 'teacher', 'ask', 'discuss', 'zoom', 'live', 'platform']"
2428,2428,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['watch', 'time']"
2429,2429,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['knowledg', 'student', 'learn', 'materi', 'when', 'mental']"
2430,2430,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live",['listen']
2431,2431,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['live', 'class', 'give', 'time', 'process', 'inform', 'record', 'lecturesvideo', 'pace']"
2432,2432,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['record', 'class', 'anytim', 'chanc', 'back', 'revis', 'class', 'need', 'internet', 'connect', 'slow', 'live', 'class', 'annoy', 'useless']"
2433,2433,0.0,1.0,"time, lectur, watch, paus, class, understand, back, pace, work, live","['access', 'time', 'zoom', 'seminar', 'record', 'lectur']"
