,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
9261,9261,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['work', 'split', 'individu', 'lesson']"
9262,9262,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['easier', 'interact']"
9263,9263,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'prerecord', 'dull']"
9264,9264,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'teacher', 'student', 'interact', 'make', 'teacher', 'answer', 'queri']"
9265,9265,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'particip', 'grade', 'live', 'googl', 'meet', 'class', 'hard', 'speak', 'lower', 'grade', 'work']"
9266,9266,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
9267,9267,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['pretti', 'satisfi', 'video', 'confer', 'assign', 'system', 'teacher', 'upload', 'materi', 'board', 'notif', 'post', 'board', 'constantli', 'check', 'bit', 'annoy']"
9268,9268,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'activ', 'dont', 'screen', 'headach', 'star', 'screen', 'day']"
9269,9269,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'interact', 'work', 'email']"
9270,9270,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['slower', 'pace', 'work', 'support', 'home', 'life', 'pressur']"
9271,9271,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'easi', 'lot', 'import', 'asess']"
9272,9272,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['professor', 'make', 'class', 'interest', 'read', 'slide']"
9273,9273,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'class', 'place', 'fulli', 'practic', 'learn', 'class', 'person', 'chang', 'make', 'sadli']"
9274,9274,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
9275,9275,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['amount', 'work', 'issu', 'school']"
9276,9276,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'give', 'work', 'understood', 'time', 'task', 'set', 'assign', 'deadlin']"
9277,9277,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'make', 'student', 'particip', 'onlin', 'class', 'peipl', 'tend', 'activ', 'class', 'camera', 'microphon', '‚broken‘', 'lead', 'particip', 'group', 'assign', 'class', 'discuss', 'mean', 'class', 'generel', 'product', 'outcom', 'lectur', 'high', 'discuss', 'alot', 'class', 'lead', 'rethink', 'opinion']"
9278,9278,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['chang']
9279,9279,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['lectur']
9280,9280,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['meet', '1', 'meet', 'week']"
9281,9281,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'lectur', 'live', 'lectur']"
9282,9282,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['googl', 'classroom', 'googl', 'meet', 'skype', 'microsoft', 'team', 'softwar', 'ban', 'germani', 'love', 'task', 'googl', 'classroom', 'isntead', 'email']"
9283,9283,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lesson', 'week', 'video', 'ask', 'question', 'front']"
9284,9284,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['discuss', 'classmat', 'theme', 'class', 'import']"
9285,9285,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'lectur', 'member', 'class']"
9286,9286,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['focu', 'exam', 'learn']"
9287,9287,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'interact', 'appar', 'school', 'live', 'meet', 'violat', 'safeguard', 'polici']"
9288,9288,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'easi', 'particip']"
9289,9289,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['due', 'tutor', 'post', 'work', 'studi', 'materi', 'note', 'chang', 'contact', 'tutor', 'student', 'guidanc', 'work', 'set', 'discuss', 'perspect', 'mean', 'contact', 'student', 'tutor', 'onlin', 'video', 'discussionchat', 'forum', 'group', 'chat', 'discuss', 'idea', 'ask', 'question', 'class']"
9290,9290,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'dont', 'onlinestuff', 'video', 'confer', 'work', 'highli', 'recommend', 'digit', 'learn', 'cours']"
9291,9291,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prefer', 'interact', 'live', 'zoom', 'call']"
9292,9292,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['shorter', 'time', 'onlin', 'difficult', 'concentr']"
9293,9293,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'replac', 'lectur']"
9294,9294,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'involv', 'descript', 'assign', 'task']"
9295,9295,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
9296,9296,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['instructor', 'make', 'slidespresent', 'readabl']"
9297,9297,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['professor', 'interact', 'student']"
9298,9298,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['organis', 'teacher', 'class', 'schedul', 'post', 'materi', 'record', 'lectur', 'hour', 'your', 'unabl', 'organis']"
9299,9299,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['person', 'commun', 'instructor']"
9300,9300,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'lesson', 'share', 'revisit', 'easier', 'email', 'tutor']"
9301,9301,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'onlin', 'video', 'chat', 'clearer', 'easier']"
9302,9302,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
9303,9303,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class']"
9304,9304,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['prework', 'class', 'basic', 'understand', 'topic', 'qa', 'lectur', 'video', 'format', 'skip', 'part', 'understand']"
9305,9305,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['amount', 'content']"
9306,9306,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'format', 'class', 'taught', 'materi', 'feel', 'benefici', 'peopl', 'prefer', 'learn', 'time', 'oppos', 'follow', 'strict', 'schedul', 'good', 'keep', 'routin', 'prefer', 'set']"
9307,9307,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['find', 'way', 'ensur', 'longer', 'punctuat', 'teacherstud', 'contact', 'design', 'lesson', 'time']"
9308,9308,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'feel', 'motiv', 'learn']"
9309,9309,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'professor']"
9310,9310,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'peopl']"
9311,9311,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'live', 'discuss', 'opinion', 'question']"
9312,9312,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['hard', 'group', 'work', 'onlin', 'wouldnt']"
9313,9313,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['big', 'lectur', 'onlin', 'seminar', 'discuss', 'forum', 'life', 'feed', 'lectur', 'import', 'discuss', 'smaller', 'group']"
9314,9314,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['love', 'video', 'call', 'base', 'class', 'class', 'email', 'materi', 'actual', 'contact']"
9315,9315,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lesson', 'set', 'truckload', 'work']"
9316,9316,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'professor']"
9317,9317,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['record']
9318,9318,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['platform', 'run', 'smoothli', 'difficult', 'find', 'work', 'incred', 'slow']"
9319,9319,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['break', 'profession', 'clinic', 'psycholog', 'train', 'programm', 'uk', 'onlin', 'learn', '5', 'hour', 'teach', '1', 'day', 'week', 'precovid', '4x75min', 'block', 'seper', '15', 'min', 'morningafternoon', 'break', 'longer', 'lunchtim', 'break', 'harder', 'maintain', 'concentr', 'onlin', 'class', 'benefit', 'break', 'meant', 'time', 'break', 'shorter']"
9320,9320,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['assignemet', 'time']"
9321,9321,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['qa']
9322,9322,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'upload', 'lectur', 'year', 'record', 'bit', 'lazi', 'content', 'relev', 'year']"
9323,9323,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['engag']
9324,9324,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['room', 'questionsdiscuss']"
9325,9325,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['tutor', 'teach', 'assign', 'homework', 'let', 'ask', 'question']"
9326,9326,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['structur', 'materi', 'lost', 'content', 'professor', 'provid', 'clear', 'rulesexpect', 'left', 'professor', 'deal', 'class', 'divid', 'group', '4', 'professor', 'complet', 'assign', 'ba', 'pass', 'class']"
9327,9327,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['assist', 'work', 'complet']"
9328,9328,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'answer', 'email', 'help', 'navig', 'coronaviru', 'bring', 'assign', 'inclin']"
9329,9329,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'feel', 'attend', 'lectur', 'lone', 'learn', 'thing']"
9330,9330,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['upload', 'video', 'youtub', 'rewatch', 'watch', 'assist', 'live', 'onlin', 'class']"
9331,9331,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['quizz', 'end', 'listen', 'activ', 'present']"
9332,9332,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'call', 'sporad', 'teach', 'prefer', 'lead', 'content', 'upload', 'edmodo', 'compar', 'lesson', 'guidanc']"
9333,9333,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['timet']
9334,9334,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['love', 'flexibl', 'onlin', 'deadlin']"
9335,9335,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'dont', 'answer', 'text', 'question', 'stop', 'dont', 'easier', 'reasrch', 'understand', 'wait', 'answer']"
9336,9336,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['provid', 'content']"
9337,9337,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lessom', 'dri']"
9338,9338,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['implement', 'video', 'lectur', 'give', 'sens', 'normal']"
9339,9339,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interest']
9340,9340,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['reduc', 'time', 'lectur', 'give', 'key', 'inform']"
9341,9341,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'teacher', 'vice', 'versa']"
9342,9342,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'class', 'it‘', 'motiv', 'learn']"
9343,9343,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['frequent', 'session', 'rang', 'student', 'year']"
9344,9344,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['increas', 'number', 'live', 'lesson', 'week']"
9345,9345,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['activ', 'particip', 'engag', 'student', 'motiv', 'learn', 'mere', 'lectur', 'provid', 'pdf', 'dont', 'good', 'object', 'throw', 'fact', 'inform', 'quizz', 'small', 'group', 'activ', 'activ', 'class', 'discuss', 'make', 'process', 'fun']"
9346,9346,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['zoom', 'class', 'favourit', 'form', 'remot', 'learn']"
9347,9347,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['dont', 'peopl', 'interrupt', 'rais', 'hand', 'speak']"
9348,9348,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['gcse', 'cancel', 'lesson', 'anymor', 'onlin', 'class', 'matter', 'knew', 'take', 'exam', 'valid', 'answer', 'question']"
9349,9349,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'class', 'zoom', 'motiv', 'time', 'work']"
9350,9350,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'live', 'lectur', 'type', 'question', 'lectur', 'read', 'respond', 'address', 'question', 'end', 'kind', 'ig', 'live', 'ask', 'question', 'point', 'lectur', 'confus', 'studi', 'molecular', 'biolog', 'help', 'question', 'section', 'end', 'mean', 'faff', 'peopl', 'good', 'internet', 'connect', 'good', 'voic', 'clariti', 'peopl', 'talk', 'difficulti', 'turn', 'microphon', 'accident', 'turn', 'video', 'video', 'element', 'student', 'access', 'fast', 'internet', 'good', 'connectioni', 'move', 'home', 'famili', 'live', 'middl', 'stuck', 'cycl', 'peopl', 'hear', 'repeat', 'thing', 'awkward', 'find', 'distract', 'everyon', 'face', 'screen', 'hard', 'focu', 'professor']"
9351,9351,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['organis', 'teacher', 'dont', 'respect', 'class', 'hour', 'assign', 'work', 'mental', 'health', 'liter', 'window', 'organis']"
9352,9352,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['add', 'opportun', 'discussionwork', 'problem', 'make', 'engag', 'make', 'effect', 'time']"
9353,9353,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['occur', 'week']"
9354,9354,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['fair', 'dont', 'make', 'class', 'interest', 'approch']"
9355,9355,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['time']
9356,9356,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['reliabl', 'connect', 'time', 'account']"
9357,9357,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['group', 'assign', 'miss', 'classmat']"
9358,9358,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['fluent', 'engag', 'convers', 'live', 'class']"
9359,9359,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['sort', 'weekli', 'test', 'mark', 'moment', 'arent', 'test', 'januarydec', 'calendar', 'test', 'forward', 'mid', 'year', 'home', 'open', 'book', 'exam', 'regular', 'test', 'track', 'motiv', 'studi']"
9360,9360,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['depend', 'workload', 'onlin', 'learn', 'start', 'normal', 'circumst', 'fair', 'expect', 'student', 'continu', 'normal', 'heavi', 'workload']"
9361,9361,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'fun', 'engag', 'learn', 'attend']"
9362,9362,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['activ', 'learn', 'engag', 'content', 'assign', 'forgotten', 'faster', 'class']"
9363,9363,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'platform']"
9364,9364,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'class', 'structur', 'learn', 'time']"
9365,9365,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['class', 'chat', 'teacher', 'discuss', 'teacher', 'work', 'receiv']"
9366,9366,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['liverecord', 'lectur', 'teacher', 'explain', 'thing']"
9367,9367,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'fact', 'classmat', 'turn', 'camera', 'feel', 'oblig', 'caus', 'teacher', 'struggl', 'commun', 'creat', 'barrier', 'question']"
9368,9368,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['decid', 'form', 'onlin', 'class', 'class', 'platform']"
9369,9369,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lectur', 'mack', 'quizzestest']"
9370,9370,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['regular', 'class', 'platform']"
9371,9371,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['easier', 'scan', 'handwritten', 'content', 'onlin', 'platform']"
9372,9372,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lectur', 'make', 'feel', 'compel', 'focu', 'engag', 'lectur', 'distract']"
9373,9373,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['method', 'zoom', 'feel', 'engag']"
9374,9374,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['inclus', 'plan', 'teacher']"
9375,9375,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['warn', 'exam', 'set']"
9376,9376,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'give', 'support', 'exam', 'feel', 'receiv', 'guidanc', 'onlin']"
9377,9377,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', 'workshop', 'zoom', 'save', 'easier', 'quicker', 'rewatch', 'miss', 'email', 'lectur']"
9378,9378,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['engag']
9379,9379,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['question', 'ask', 'person']"
9380,9380,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['durat', 'live', '11', 'hour', 'tire']"
9381,9381,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'engag', 'student']"
9382,9382,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'understand', 'current', 'situat', 'put', 'pressur']"
9383,9383,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['school', 'timet', 'work', 'feel', 'option']"
9384,9384,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['degre', 'complet', 'quit', 'class', 'result', 'pandem', 'decid', 'upload', 'transcript', 'lectur', 'submit', 'assign', 'wouldv', 'lectur', 'seminar', 'zoom', 'love', 'learn', 'engag', 'feel', 'thing', 'pay']"
9385,9385,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'onlin', 'live', 'class', 'zoom', 'lesson', 'email', 'assign', 'structur']"
9386,9386,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['face', 'face', 'interact', 'teacher']"
9387,9387,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
9388,9388,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['peopl', 'engag', 'group', 'seminar', 'enda', 'work', 'individu', 'learn', 'link', 'present', 'video', 'lectur', 'work', 'time', 'discourag']"
9389,9389,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lesson', 'content']"
9390,9390,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'organ', 'teacher', 'dont', 'time', 'spent', 'onlin', 'assign']"
9391,9391,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'app', 'platform', 'assign', 'work']"
9392,9392,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'instruct', 'continu', 'week']"
9393,9393,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['creat', 'interact', 'live', 'meet', 'find', 'understand', 'topic', 'textbook', 'internet']"
9394,9394,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['commun']
9395,9395,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lesson', 'subject', 'engag', 'subject']"
9396,9396,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'work', 'teacher', 'explan', 'worksheet', 'websit', 'learn', 'teacher', 'explain', 'content']"
9397,9397,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['discuss', 'fellow', 'student']"
9398,9398,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['lectur', 'upload', 'work', 'exampl', 'descript', 'work', 'tutori', 'harder', 'sourc', 'inform', 'week', 'bring', 'appli', 'question', 'set']"
9399,9399,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['reduc', 'time', 'period', 'class', 'lectur', '2hour', 'lectur', 'teacher', 'reduc', 'time', 'sit', '2', 'hour', 'front', 'screen', 'bit', 'bore', 'brain', 'start', 'slow', 'affect', 'product']"
9400,9400,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['wouldnt']
9401,9401,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['interact', 'email']"
9402,9402,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['includ', 'onlin', 'class', 'week', 'continu', 'taught', 'teacher']"
9403,9403,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['chang', 'amount', 'screen', 'time', 'laptop', 'day', 'hurt', 'back', 'eye', 'assign', 'student', 'creativ', 'fun', 'lift', 'spirit', 'make', 'product', 'survey', 'research', 'project', 'class', 'work', 'assign', 'design', 'day', 'lectur']"
9404,9404,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['peopl', 'particip', 'fix', 'qualiti', 'audio', 'synchronis', 'activ', 'particip']"
9405,9405,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['space', 'discuss']"
9406,9406,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['allow', 'post', 'codestudi', 'cs', 'forum', 'offic', 'hour', 'full', 'lot', 'problem', 'interact', 'text', 'email', 'section', 'forum', 'student', 'post', 'code', 'ask', 'question', 'tutor', 'professor', 'answer', 'help']"
9407,9407,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'video', 'zoom', 'upload', 'content', 'hard', 'follow']"
9408,9408,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['ridicul', 'amount', 'work', 'set', 'receiv', 'work', 'would’v', 'school', 'expect', 'work', 'day', 'day', 'scari', 'time']"
9409,9409,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['record', 'watch', 'back']"
9410,9410,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['depend', 'instructor', 'design', 'bit', 'differ', 'enjoy', 'interact', 'engag', 'cours', 'live', 'class', 'quizz', 'qa', 'group', 'activ', 'add', 'cours', 'upload', 'studi', 'materi']"
9411,9411,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'provid', 'live', 'onlin', 'class', 'put', 'worksheet', 'make', 'feedback']"
9412,9412,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['onlin', '‘classes’', 'video', 'present', 'teacher', 'explain', 'content', 'guess', 'enjoy', 'live', 'discuss', 'class']"
9413,9413,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
9414,9414,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['make', 'lesson', 'engag', 'activ']"
9415,9415,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['student', 'visibl', 'video', 'feel', 'increas', 'motiv', 'make', 'feel', 'class']"
9416,9416,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['assign', 'understand', 'inform', 'pressur', 'final', 'exam']"
9417,9417,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['includ', 'time', 'onlin', 'seminarstutori', 'smaller', 'group', 'feel', 'encourag', 'engag', 'make', 'feel', 'account', 'tutor', 'encourag', 'extra', 'work']"
9418,9418,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['yr13', 'student', 'work', 'set', 'phrase', 'option', 'serv', 'purpos', 'keep', 'brain', 'engag', 'complet', 'task', 'exam', 'cancel', 'goal', 'shift', 'teacher', 'acknowledg', 'lesson', 'exam', 'focus', 'exam', 'take', 'place']"
9419,9419,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['fact', 'teacher', 'continu', 'teach', 'style', 'doabl', 'full', 'class', 'particip', 'anymor']"
9420,9420,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['effort', 'made', 'move', 'cours', 'onlin']"
9421,9421,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['live', 'lecturesseminar', 'bit', 'shorter', 'concis', 'make', 'easier', 'maintain', 'concentr']"
9422,9422,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",['interact']
9423,9423,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['set', 'work', 'day', 'week', 'overwhelm']"
9424,9424,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['teacher', 'special', 'public', 'system', 'engag', 'student', 'motiv']"
9425,9425,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['engag', 'subject', 'teacher', 'abil', 'interact', 'teach', 'method']"
9426,9426,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student",[]
9427,9427,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['design', 'perfect', 'struggl', 'motiv', 'work']"
9428,9428,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['bare', 'teach']"
9429,9429,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['thing', 'set', 'space']"
9430,9430,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['longer', 'zoom', 'group', 'meet', '40', 'minut', 'time', 'ask', '1', 'question', '30', 'peopl', 'zoom', 'meet']"
9431,9431,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['rais', 'hand', 'button', 'discuss', 'confus', 'peopl', 'talk', 'chat', 'flow', 'quickli']"
9432,9432,0.0,1.0,"class, lectur, time, onlin, work, teacher, make, live, interact, student","['detriment', 'polici', 'exam', 'lectur', 'base']"
