,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
7016,7016,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enabl', 'understand', 'confid', 'answer', 'question', 'support', 'teacher']"
7017,7017,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'ask', 'question', 'lab', 'need']"
7018,7018,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect']"
7019,7019,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'distract']"
7020,7020,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['je', 'pens', 'c’est', 'l’habitud', 'j’aim', 'bien', 'être', 'avec', 'd’autr', 'étudiant', 'physiqu', 'j’ai', 'l’impress', 'de', 'mieux', 'mémoris', 'quand', 'je', 'sui', 'dan', 'cour', 'classiqu']"
7021,7021,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'engag', 'enjoy']"
7022,7022,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'discuss', 'easier']"
7023,7023,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'work', 'involv']"
7024,7024,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'enrich']"
7025,7025,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'unmotiv']"
7026,7026,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'motiv']"
7027,7027,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'engag', 'person', 'motiv']"
7028,7028,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['hide', 'comput', 'screen', 'feel', 'activ', 'part', 'classlecturesess', 'ask', 'question', 'involv', 'session']"
7029,7029,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['due', 'conservatoir', 'train', 'class', 'practic', 'bare', 'sing', 'lesson', 'onlin', 'medium', 'work', 'kind', 'reason', 'postpon', 'govern', 'plenti', 'peopl', 'world', 'engag', 'vocat', 'train', 'lose']"
7030,7030,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'cours', 'work', 'onlin', 'field', 'mine', 'music', 'substitut', 'person', 'cours']"
7031,7031,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['atmospher', 'class', 'engag', 'inspir', 'watch', 'peopl', 'grow', 'hear', 'perspect']"
7032,7032,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['involv', 'lesson', 'feel', 'account']"
7033,7033,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'experi', '1', 'teacher', 'activ', 'live', 'class', '2', 'materi', '3', '4', 'diffrent', 'platform', 'place', '3', 'class', 'berh', 'engag', 'feel', 'scare', 'ask', 'question', 'onlin', '4', 'schedul', 'teacher', 'decid', 'class', 'hour', 'class', 'didnt', 'open', 'phone', 'id', 'miss', 'reason', 'prefer', 'person', 'cours']"
7034,7034,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'feel', 'stuck', 'structur']"
7035,7035,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'person']"
7036,7036,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ive', 'found', 'onlin', 'fine', 'help', 'studi', 'prefer', 'person', 'engag', 'feel', 'action', 'learn', 'possibl', 'help', 'sit', 'bedroom', 'full', 'distract']"
7037,7037,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'sens', 'understand', 'quick', 'question', 'ask', 'quick', 'respons', 'bodi', 'languag', 'give', 'reassur']"
7038,7038,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'engag']"
7039,7039,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['engag']
7040,7040,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'peopl', 'professor', 'engag', 'teach', 'clear', 'split', 'day']"
7041,7041,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'distract', 'inperson', 'cours']"
7042,7042,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'personalis', 'feel', 'motiv', 'attend', 'face', 'face', 'consequ', 'access', 'read', 'record', 'onlin', 'attend', 'attend', 'feel', 'motiv', 'face', 'face']"
7043,7043,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'class', 'mute', 'mic', 'close', 'camera', 'person', 'class', 'hear', 'fun', 'enjoy', 'spend', 'time', 'friend', 'mischiev', 'school', 'hour', '😝']"
7044,7044,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['school', 'lectur', 'atmosf', 'moriv', 'learn', 'hera', 'room']"
7045,7045,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['access', 'studi', 'space', 'librari', 'sociabl', 'arent', 'technic', 'problem', 'feel', 'motiv', 'campu']"
7046,7046,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'button', 'depend', 'organis', 'process', 'learn', 'professor', 'engag', 'amaz', 'class', 'onlin', 'offlin', 'rare']"
7047,7047,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'fast', 'learn']"
7048,7048,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'focu']"
7049,7049,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'engag', 'onlin', 'dont', 'interact', 'upload', 'materi']"
7050,7050,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easili', 'distract', 'easier', 'talk', 'lectur']"
7051,7051,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['motiv']
7052,7052,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['commun', 'person', 'lectur', 'class', 'mate', 'person', 'import', 'instantli', 'rais', 'question', 'discuss', 'answer', 'thought', 'process', 'vital', 'degre', 'diminish', 'work', 'qualiti', 'enjoy']"
7053,7053,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inpersin', 'amount', 'work', 'onlin', 'work', 'pretti', 'great', 'feel', 'count']"
7054,7054,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'person', 'peopl', 'home', 'import', 'brain', 'work', 'think']"
7055,7055,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['motiv']
7056,7056,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['discuss', 'enjoy', 'observ', 'pick', 'bodi', 'languag', 'subtl', 'signal', 'video', 'call', 'add', 'qualiti', 'discuss']"
7057,7057,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'class', 'requir', 'complet', 'focu', 'separ', 'learn', 'environ', 'home', 'difficult', 'creat', 'solid', 'learn', 'environ']"
7058,7058,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'friend', 'discuss', 'work', 'huge', 'part', 'learn', 'teacher’', 'show', 'effort', 'educ', 'make', 'studi', 'harder']"
7059,7059,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['enjoy', 'person', 'teacher', 'ask', 'question', 'enjoy', 'onlin', 'due', 'work', 'ethic', 'work', 'peac']"
7060,7060,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['structur', 'day', 'set', 'lesson', 'break', 'ensur', 'content', 'cover', 'good', 'pace', 'enjoy', 'break', 'onlin', 'lesson', 'tendenc', 'carri', 'work', 'give', 'break']"
7061,7061,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'concentr', 'classroom', 'commun', 'student', 'lectur', 'technic', 'interrupt']"
7062,7062,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'love', 'human', 'contact', 'wanna', 'professor’', 'reaction', 'ask', 'question']"
7063,7063,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question', 'teacher', 'answer', 'question', 'explain', '4', 'time']"
7064,7064,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'commun', 'ask', 'question']"
7065,7065,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['opportun', 'ask', 'question', 'wait', 'long', 'time', 'repli', 'help', 'discuss', 'classmat', 'work', 'miss', 'work', 'part', 'class']"
7066,7066,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['lot', 'easier', 'studi', 'creativ', 'studio', 'base', 'subject', 'person', 'lost', 'facil', 'access']"
7067,7067,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['set', 'schedul', 'routin', 'place', 'speak', 'tutor', 'lectur', 'person', 'help', 'engag', 'learn']"
7068,7068,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'easier', 'focu', 'person', 'cours', 'peopl']"
7069,7069,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['concentr', 'inperson', 'cours', 'feel', 'teacher', 'teach', 'inperson', 'cours']"
7070,7070,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['peopl', 'ask', 'student', 'lectur', 'question']"
7071,7071,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['peopl', 'ask', 'student', 'lectur', 'question']"
7072,7072,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'interact', 'teacher', 'student', 'nice', 'talk', 'laugh', 'ask', 'question', 'easier', 'faster', 'rythym', 'day', 'peopl']"
7073,7073,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'easier', 'engag', 'focu', 'inperson', 'class', 'distract', 'perform', 'assign', 'inperson', 'class', 'recal', 'info']"
7074,7074,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'engag', 'build', 'relationship', 'teacher']"
7075,7075,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inspir', 'actual', 'peopl', 'learn', 'alongsid']"
7076,7076,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'easier', 'motiv', 'onlin']"
7077,7077,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'instructor', 'adapt', 'teach', 'audienc', 'realtim', 'reaction', 'student', 'camera', 'lectur']"
7078,7078,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['connect', 'student', 'necessarili', 'friend', 'harder', 'initi', 'onlin', 'cours']"
7079,7079,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'person', 'easier', 'onlin', 'motiv', 'complet', 'work', 'set']"
7080,7080,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['peopl', 'exercis', 'walk', 'class', 'student', 'acc', 'ressourc', 'internet', 'connect', 'librari', 'comput', 'program']"
7081,7081,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question', 'immedi', 'answer']"
7082,7082,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['classroom', 'vibe', 'product', 'home', 'end', 'spend', 'lot', 'longer', 'amount', 'work', 'time', 'consolid', 'time', 'good', 'guess', 'eat', 'breaklunchaft', 'school', 'delay']"
7083,7083,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'live', 'human', 'face', 'face', 'commun', 'addit', 'onlin', 'cours']"
7084,7084,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'motiv', 'talk', 'peopl', 'easier', 'engag']"
7085,7085,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'mixtur', 'benefit', 'schoolsnversoti', 'aim', 'incorpor', 'attend', 'lectur', 'person', 'make', 'process', 'activ', 'help', 'build', 'routin', 'day', 'whilst', 'thing', 'onlin', 'increas', 'particip']"
7086,7086,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'learn', 'feel', 'ask', 'question', 'face', 'face', 'environ']"
7087,7087,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'livid', 'make', 'sens', 'studi', 'music']"
7088,7088,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'interact', 'teacher', 'hard', 'find', 'motiv', 'home']"
7089,7089,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['work', 'student', 'good', 'convers', 'share', 'opinion', 'ask', 'question', 'peer', 'expand', 'understand', 'topic', 'easier', 'set', 'digit', 'learn', 'environ']"
7090,7090,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['univers', 'experi', 'deepli', 'bore']"
7091,7091,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['actual', 'connect', 'teacherprofessor', 'uncompar', 'teacher', 'screen', 'true', 'relationship', 'classmat']"
7092,7092,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'class', 'mean', 'univers', 'univers', 'automat', 'learnstudi', 'mode', 'librari', 'straight', 'class']"
7093,7093,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['thé', 'interact']"
7094,7094,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['dont', 'chang', 'hard', 'motiv', 'home']"
7095,7095,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['learn', 'locat', 'home']"
7096,7096,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['contact', 'teacher', 'student', 'discuss', 'peopl', 'ask', 'question', 'onlin', 'class']"
7097,7097,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'ask', 'question', 'task', 'long', 'complet']"
7098,7098,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['major', 'chemic', 'engin', 'lab', 'cancel', 'inperson', 'educ', 'resum', 'distract', 'inperson', 'cours', 'absolut', 'miss', 'stay', 'home', 'librari', 'surround', 'batch', 'mate']"
7099,7099,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'learn', 'discuss', 'peer']"
7100,7100,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['comfort', 'question', 'expand', 'knowledg', 'thing', 'coursework', 'learn', 'style', 'essay', 'question', 'difficult']"
7101,7101,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect', 'ask', 'question', 'ifwhen', 'need', 'peer']"
7102,7102,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['love', 'student', 'campu', 'feel', 'student', 'impact', 'class']"
7103,7103,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'class', 'arent', 'fulli', 'prepar', 'tutor', 'dont', 'repli', 'email']"
7104,7104,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'cours', 'work', 'independ', 'lot', 'teacher', 'back', 'seat', 'easi', 'approach', 'teach', 'simpli', 'set', 'work', 'textbook', 'prefer', 'person', 'cours', 'whilst', 'element', 'independ', 'studi', 'subject', 'content', 'taught', 'teacher', 'explain', 'inform', 'easier', 'understand', 'teach', 'textbook', 'explan']"
7105,7105,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'motiv', 'homeworkadmittedli', 'motiv', 'thought', 'gcse', 'enjoy', 'social', 'interact', 'school', 'friend']"
7106,7106,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['field', 'studi', 'practic', 'onehealth', 'scienc', 'feel', 'inperson', 'cours', 'connect', 'patient', 'irreplac']"
7107,7107,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['ask', 'question', 'directli', 'teacher', 'room', 'express', 'understand', 'content', 'distract', 'easili']"
7108,7108,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'discuss']"
7109,7109,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['increas', 'sociabl', 'talk', 'classmat', 'class', 'class', 'remain', 'larg', 'total', 'friend', 'degre', 'cours', 'bank', 'pre', 'record', 'lectur', 'hate', 'onlin', 'learn']"
7110,7110,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'smooth']"
7111,7111,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['dislik', 'technolog']"
7112,7112,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 't', 'teach']"
7113,7113,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'concentr', 'understand', 'thing']"
7114,7114,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'learn']"
7115,7115,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'pay', 'attent', 'fulli']"
7116,7116,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'lot', 'tire']"
7117,7117,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'interact', 'teacher', 'ask', 'question', 'wouldnt', 'mind', 'continu', 'onlin', 'cours', 'aproach', 'moment', 'resourc', 'arent', 'effect']"
7118,7118,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['larg', 'group', 'discuss', 'work', 'person', 'dont', 'issu', 'mic', 'cut', 'interject', 'distract', 'class', 'soo', 'great', 'talk', 'peopl', 'classroom']"
7119,7119,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'great', 'cours', 'languag', 'learn', 'doesnt', 'work', 'groupwork', 'speak', 'part', 'fall', 'short', 'onlin', 'class', 'due', 'technic', 'hurdl']"
7120,7120,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['distract', 'easier', 'discuss', 'enjoy', 'interact', 'lesson']"
7121,7121,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'peopl', 'feel', 'comfort', 'question']"
7122,7122,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'simpler', 'share', 'learn', 'struggl', 'class', 'mate']"
7123,7123,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['meet', 'friend', 'it‘', 'easier', 'dicuss', 'cours']"
7124,7124,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['hous', 'friend', 'day', 'day', 'basi', 'lectur']"
7125,7125,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'focus', 'distract', 'home', 'tv', 'famili', 'internet', 'work']"
7126,7126,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'feel', 'motiv', 'make', 'routin', 'school']"
7127,7127,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['complic', 'topic', 'content', 'easier', 'understand', 'talk']"
7128,7128,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['love', 'social', 'aspect', 'inperson', 'cours', 'find', 'feel', 'motiv', 'work', 'surround', 'peer']"
7129,7129,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'cours', 'ı', 'love', 'routin', 'morn', 'ı', 'breakfast', 'class', 'chat', 'classmat', 'ect']"
7130,7130,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['find', 'difficult', 'engag', 'remoteonlin', 'learn']"
7131,7131,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'school', 'set']"
7132,7132,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'learn']"
7133,7133,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['effect']
7134,7134,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['inperson', 'cours', 'interact']"
7135,7135,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'aspect', 'school', 'motiv']"
7136,7136,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'hous', 'earli', 'dress', 'meet', 'friend', 'talk', 'peopl', 'learnt', 'lot', 'onlin', 'class', 'time', 'manag', 'product', 'time', 'inperson', 'cours']"
7137,7137,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'easier', 'top', 'work']"
7138,7138,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'focu']"
7139,7139,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'involv']"
7140,7140,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['small', 'prefer', 'inperson', 'cours', 'social', 'aspect', 'easier', 'connect', 'peopl', 'spend', 'time', 'coffe', 'break', 'cours', 'librari', 'motiv', 'ourself', 'studi', 'harderlong', 'feel', 'discuss', 'class', 'materi']"
7141,7141,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'learn', 'higher', 'qualiti', 'classroom', 'environ']"
7142,7142,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'particip']"
7143,7143,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['social', 'learnt', 'classroom', 'engag', 'friend', 'ask', 'question', 'definetli', 'activ']"
7144,7144,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'cours', 'creat', 'sens', 'detach', 'seminar', 'discuss', 'awkward', 'onlin', 'privaci', 'suitabl', 'workspac', 'univers', 'make', 'learn', 'difficult', 'tutor', 'professor', 'equip', 'manag', 'class', 'onlin', 'technic', 'difficulti', 'problem']"
7145,7145,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'person', 'introvert', 'miss', 'social', 'contact', 'easier', 'understand', 'work', 'direct', 'answer', 'live', 'lesson', 'struggl', 'longer']"
7146,7146,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['person', 'cours', 'social', 'interact', 'extrovert', 'peopl', 'physic']"
7147,7147,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv', 'school', 'home', 'easier', 'school']"
7148,7148,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'commun', 'impact', 'technic', 'issu', 'onlin', 'class', 'studi', 'literatur', 'help', 'physic', 'show', 'part', 'text', 'discuss', 'screen', 'tire', 'hour', 'peopl', 'inperson', 'break', 'day', 'sat', 'write', 'essay', 'major', 'social', 'aspect', 'inperson', 'teach', 'chat', 'make', 'friend', 'learn']"
7149,7149,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'univers', 'motiv', 'learn', 'mean', 'walk', 'end', 'day', 'feel', 'relax', 'home']"
7150,7150,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['motiv', 'therw']"
7151,7151,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['dont', 'enjoy', 'school', 'motiv', 'class', 'onlin', 'work', 'distract', 'quicker']"
7152,7152,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'focus', 'support']"
7153,7153,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['onlin', 'class', 'feel', 'unperson']"
7154,7154,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'enjoy', 'process', 'uni', 'work', 'separ', 'home', 'rest', 'uni', 'work', 'life']"
7155,7155,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['physic', 'interact', 'peer', 'teacher', 'presenc', 'motiv', 'learn', 'concentr', 'distract', 'classroom', 'set']"
7156,7156,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'engag', 'motiv', 'distract', 'class']"
7157,7157,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['engag', 'time', 'friend', 'class']"
7158,7158,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easier', 'work', 'inform', 'explain', 'find', 'learn', 'easier', 'friend', 'collabor', 'work']"
7159,7159,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson",['motiv']
7160,7160,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['english', 'lit', 'lot', 'discuss', 'idea', 'difficult', 'onlin', 'grade', 'assign', 'show', 'differ']"
7161,7161,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['doubt', 'prefer', 'explain', 'person', 'onlin', 'sat', 'univers', 'environ', 'help', 'focus', 'prefer', 'person', 'cours']"
7162,7162,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['interact', 'inspir', 'concentr', 'maximum', 'procrastin', 'minimum']"
7163,7163,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['easi', 'distract', 'ask', 'question', 'feel', 'big', 'wast', 'money']"
7164,7164,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'motiv']"
7165,7165,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'enjoy', 'uni', 'environ', 'physic', 'uni', 'put', 'headspac', 'work', 'make', 'feel', 'motiv', 'difficult', 'achiev', 'level', 'motiv', 'home']"
7166,7166,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['prefer', 'inperson', 'cours', 'teacher', 'question', 'easier', 'class', 'varieti', 'activ', 'class', 'worksheet', 'group', 'activ', 'onlin', 'school', 'difficult', 'charg', 'make', 'time', 'day', 'rock', 'class']"
7167,7167,0.0,1.0,"person, learn, onlin, feel, easier, class, cours, engag, motiv, inperson","['feel', 'learn', 'inperson']"
