,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
1241,1241,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['effici', 'pace', 'distract']"
1242,1242,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'enjoy', 'work', 'independ', 'pace', 'lot', 'product', 'home']"
1243,1243,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'fewer', 'distract']"
1244,1244,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['harder', 'stay', 'engag', 'pace', 'life', 'slower', 'easier', 'modifi', 'base', 'feel']"
1245,1245,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['mind', 'onlin', 'learn', 'special', 'minu', 'social', 'interact', 'learn', 'timerewatch', 'video']"
1246,1246,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['organ', 'time', 'effici']"
1247,1247,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['sunni', 'downstair', 'room', 'complet', 'work', 'long', 'schedul', 'properli', 'time', 'work', 'stress', 'free']"
1248,1248,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['lot', 'relax', 'dont', 'feel', 'stress', 'inperson', 'class']"
1249,1249,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['normal', 'circumst', 'prefer', 'onlin', 'cours', 'structur', 'class', 'univers', 'rush', 'underdevelop']"
1250,1250,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['suit', 'work', 'home', 'travel', 'uni', 'take', 'chunk', 'time', 'day']"
1251,1251,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['abil', 'set', 'pace', 'studi', 'class']"
1252,1252,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['natur', 'class', 'onlin', 'feel', 'slightli', 'relax', 'easier', 'form', 'discuss', 'stilt', 'possibl', 'awkward', 'ask', 'question']"
1253,1253,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'work', 'pace', 'allow', 'lesson', 'speed', 'time', 'understand', 'content', 'understand', 'quickli', 'search', 'internet', 'text', 'book']"
1254,1254,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['home', 'close', 'famili', 'boyfriend']"
1255,1255,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'work', 'distract', 'peopl', 'inperson']"
1256,1256,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['comfort', 'homewhereverclassroom', 'onlin', 'doesnt', 'onlin', 'meet', 'comfort', 'watch', 'materi', 'lectur', 'present', 'time', 'prefer', 'make', 'flexibl', 'schedul', 'time', 'wast', 'transport', 'depth', 'materi', 'assign', 'base', 'grade', 'test', 'base', 'focu', 'understand', 'materi', 'inperson', 'memor', 'studi', 'heart', 'requir', 'comfort', 'fast', 'contact', 'instructor', 'question', 'email', 'googl', 'meet', 'offic', 'hour']"
1257,1257,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'studi', 'everyday', 'good', 'grade', 'forget', 'materi', 'feel', 'engag', 'thing', 'interest', 'classmat', 'sadli', 'happier']"
1258,1258,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'learn', 'plan', 'time']"
1259,1259,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['enjoy', 'person', 'class', 'theori', 'medicin', 'enjoy', 'memoris', 'inform', 'time', 'clinic', 'applic', 'prefer', 'face', 'face', 'combin', 'ideal', 'opinion']"
1260,1260,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'clearer', 'direct', 'come', 'teach', 'thing', 'order']"
1261,1261,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['high', 'school', 'franc', 'onlin', 'school', 'order', 'high', 'school', 'diploma', 'onlineclass', 'engag', 'teacher', 'creativ', 'involv', 'learn', 'process', 'teacher', 'franc', 'made', 'work', 'promot', 'developp', 'creativ', 'think', 'sciencerel', 'class', 'offic', 'hour', 'french', 'high', 'school', 'zoom', 'chat', 'student', 'word', 'interact', 'content', 'learn', 'lesson', 'love', 'live', 'session', 'end', 'hand', 'assign', 'base', 'answer', 'interact', 'learn', 'fun']"
1262,1262,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'time', 'choos', 'attend', 'lectur', 'comfort']"
1263,1263,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'time', 'classs', 'effect', 'point', 'teacher', 'open', 'question']"
1264,1264,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['onlin']
1265,1265,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['opportun', 'studi', 'pace', 'disabl', 'person', 'comfort', 'home']"
1266,1266,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'work', 'area', 'struggl']"
1267,1267,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'concentr']"
1268,1268,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['save', 'travelcommut', 'time']"
1269,1269,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['due', 'ill', 'struggl', 'school', 'everyday', 'sick', 'onlin', 'comfort', 'home', 'make', 'feel', 'motiv', 'calm', 'work']"
1270,1270,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'learn', 'environ', 'larg', 'lectur', 'theatr', 'overwhelm', 'difficult', 'concentr']"
1271,1271,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['closer', 'famili', 'save', 'time']"
1272,1272,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'time', 'pace']"
1273,1273,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['concentr', 'easier', 'learn', 'individu', 'gain', 'deeper', 'understand', 'subject', 'reli', 'teacher', 'explain', 'answer']"
1274,1274,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['commut']
1275,1275,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'give', 'freedom']"
1276,1276,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['disturb', 'student', 'complet', 'easili']"
1277,1277,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['control', 'time', 'wast', 'time', 'focu', 'area', 'interest']"
1278,1278,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['take', 'time', 'distract', 'student', 'school', 'learn', 'includ', 'judg', 'uphold', 'expect', 'home', 'main', 'focu', 'learn', 'distract', 'insecur']"
1279,1279,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'good', 'qualiti', 'teacher']"
1280,1280,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['lot', 'time', 'due', 'travel', 'univers', 'live', 'hour', 'bu', 'train', 'connect', 'good', 'time', 'choos', 'thing', 'motiv', 'student']"
1281,1281,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['pace']
1282,1282,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'time']"
1283,1283,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['structur', 'prepar', 'onlin']"
1284,1284,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['biggest', 'reason', 'prefer', 'onlin', 'time', 'time', 'work', 'assign', 'extra', 'thing', 'social', 'anxieti', 'part', 'uni', 'isnt', 'disabl']"
1285,1285,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['lazi']
1286,1286,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['stress', 'anxieti', 'induc']"
1287,1287,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'save', 'learn', 'thing', 'introvert']"
1288,1288,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['uni', 'friend', 'prefer', 'work', 'organis']"
1289,1289,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['combin', 'experienc', 'inperson', 'day', '10', 'peopl', 'class', 'minim', 'risk', 'infect', 'live', 'class', 'option', 'school', 'prefer', 'onlin', 'cours', 'schedul', 'work', 'work', 'pick', 'quiet', 'place', 'studi', 'dont', 'distract', 'easili']"
1290,1290,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'class', 'gave', 'opportun', 'home', 'travel', 'te', 'univers', 'day', 'time', 'organ', 'studi', 'famili', 'spend', 'time']"
1291,1291,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'learn', 'onlin', 'pace', 'dyslex', 'struggl', 'normal', 'lectur', 'miss', 'social', 'side', 'uni', 'live', 'friend', 'understand', 'friend', 'distract', 'watch', 'movi']"
1292,1292,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['home', 'pace']"
1293,1293,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'easier', 'term', 'travel', 'person', 'motiv', 'scope', 'question', 'lectur', 'unavail', 'question', 'onlin', 'prefer', 'inperson']"
1294,1294,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pressur', 'anxieti', 'lesson', 'peopl', 'time', 'learn', 'develop', 'organis', 'skill', 'organis', 'time', 'flexibl', 'everyday', 'replic', 'day']"
1295,1295,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['conveni', 'travel']"
1296,1296,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['experienc', 'decreas', 'anxieti', 'level', 'teacher', 'lenient', 'due', 'date', 'found', 'drain', 'end', 'day']"
1297,1297,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'feel', 'embarrass', 'anxiou']"
1298,1298,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",[]
1299,1299,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'sommut', 'weakli', 'capit', 'stay', 'dorm', 'home', 'spemd', 'time', 'famili', 'flexibl', 'time', 'studi']"
1300,1300,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'make']"
1301,1301,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['anxiou', 'person', 'class']"
1302,1302,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['task', 'fast']"
1303,1303,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace']"
1304,1304,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'peopl', 'parent', 'student', 'work', 'onlin', 'cours', 'good', 'idea', 'peopl', 'wouldnt', 'studi']"
1305,1305,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['catch', 'lot', 'topic', 'day']"
1306,1306,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['idk']
1307,1307,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['english', 'person', 'easili', 'understand', 'class', 'miss', 'point', 'class', 'focu', 'easili', 'record', 'class', 'give', 'chanc', 'repeat', 'repeat', 'd']"
1308,1308,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['person', 'space', 'shorter', 'durat', 'time', 'grow', 'academ', 'mental']"
1309,1309,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'pace', 'pressur', 'pay', 'attent', 'inperson', 'class']"
1310,1310,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'time', 'diagnos', 'mental', 'ill', 'rewatch']"
1311,1311,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['lot', 'anxieti', 'lectur', 'home', 'calm', 'friend', 'lectur', 'kind', 'way']"
1312,1312,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['suit', 'work']"
1313,1313,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'confid', 'write', 'face', 'face', 'convers']"
1314,1314,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['live', 'tini', 'land', 'drive', 'hour', 'school', 'onlin', 'class', 'sleep', 'longer']"
1315,1315,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'end', 'learn', 'deeper', 'faster', 'class', 'chill', 'pace', 'book', 'laptop', 'home']"
1316,1316,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'attend', 'easier', 'follow']"
1317,1317,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'exam', 'system', 'chang', 'assign', 'essay', 'actual', 'exam']"
1318,1318,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'access', 'live', '2', 'hour', 'uni']"
1319,1319,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'work', 'home']"
1320,1320,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['harder', 'stay', 'motiv', 'extrem', 'introvert', 'person', 'feel', 'lot', 'confid', 'learn', 'home', 'nice', 'choos', 'extra', 'research', 'thing', 'struggl', 'spend', 'time', 'thing', 'confid']"
1321,1321,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'learn', 'revis', 'work', 'prefer', 'method', 'learn', 'anki', 'flashcard']"
1322,1322,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['format', 'learn']"
1323,1323,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'pace', 'comfort', 'school', 'dread', 'bulli', '3', 'year', 'develop', 'sever', 'anxieti', 'trigger', 'panic', 'attack']"
1324,1324,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'find', 'freedom', 'qualiti', 'work', 'mental', 'health', 'feel', 'pressur', 'compar', 'student', 'feel', 'pressur', 'task', 'pace', 'feel', 'inferior', 'incap', 'slightli', 'increas', 'distract', 'cope', 'home', 'environ', 'comfort']"
1325,1325,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['anxieti', 'autism', 'depress', 'lot', 'easier', 'attend', 'onlin', 'physic', 'classroom']"
1326,1326,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'daunt', 'easier', 'activ', 'engag', 'reaccess', 'time']"
1327,1327,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'particip', 'suit']"
1328,1328,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'work', 'pace', 'time', 'understand', 'content']"
1329,1329,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'schedul', 'studi']"
1330,1330,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'lectur', 'reason', 'person', 'seminar', 'engag', 'mix', 'need', 'opinion']"
1331,1331,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['neutral', 'onlin', 'cours', 'pure', 'sit', 'materi', 'wantwhen', 'suit', 'contact', 'instructor', 'time', 'make', 'stress', 'onlin', 'lectur', 'person', 'seminar', 'ideal']"
1332,1332,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'speed', 'prefer', 'work', 'home']"
1333,1333,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'learn']"
1334,1334,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'set', 'focu', 'work']"
1335,1335,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'spent', 'travel', 'lectur', 'site', 'sleep', 'longer', 'learn', 'pace', 'paus', 'repeat', 'video', '„product', 'side', 'tasks“', 'clean', 'cook', 'pay', 'attent', 'stare', 'windowb', 'phone', 'inperson', 'lectur', 'anxieti', 'crowd', 'lectur', 'hall', 'small', 'peopl', 'sit', 'stair', 'introvert', 'select', 'social', 'time', 'friend', 'dozen', 'peopl', 'uni', 'exhaust', 'energi', 'studi']"
1336,1336,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'suffer', 'mental', 'health', 'take', 'pressur', 'leav', 'hous', 'day']"
1337,1337,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'class', 'effect', 'instantli', 'check', 'thing', 'resourc', 'complet', 'miss', 'skip', 'lectur', 'instructor', 'isnt', 'compet', 'doesnt', 'explain', 'reali', 'wast', 'time']"
1338,1338,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'cours', 'time', 'extracurricular', 'activ', 'hobbi', 'help', 'organis', 'panic', 'deadlin']"
1339,1339,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['uni', '7', 'hour', 'parent', 'hous', 'prefer', 'live', 'love', 'back', 'citi']"
1340,1340,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'time', 'freeli']"
1341,1341,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['control', 'dad']"
1342,1342,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'schedul', 'work', '36', 'hour', 'week', 'law', 'school', 'pleasant', 'chang', 'defin', 'schedul', 'struggl', 'mental', 'health', 'great', 'show', 'compass', 'week', 'struggl', 'studi', 'home', 'note', 'optimum', 'modem', 'teach', 'option', 'inperson', 'onlin', 'find', 'tutori', 'engag', 'face', 'face', 'lectur', 'engag', 'onlin', 'ideal', 'undergradu', 'give', 'option', 'lectur', 'tutori', 'onlin', 'person', 'capac', 'chang', 'decis', 'day', 'day', 'basi', 'final', 'intend', 'studi', 'phd', 'year', 'import', 'mention', 'class', 'meet', 'postgradu', 'studi', 'prefer', 'person', 'major', 'work', 'individu']"
1343,1343,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'engag', 'distract', 'feel', 'commun', 'peer', 'lectur', 'talk', 'teacher']"
1344,1344,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['plan', 'lectur']"
1345,1345,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['long', 'commut', 'tire', 'significantli', 'affect', 'mental', 'clariti', 'product', 'onlin', 'learn', 'energi', 'motiv', 'dedic', 'cours', 'find', 'depth', 'research', 'thone', 'learn', 'upsid', 'onlin', 'learn', 'learn', 'activ', 'engag', 'materi', 'deeper', 'level']"
1346,1346,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'class', 'independ', 'stress', 'induc', 'suffici', 'learn', 'foundat', 'content']"
1347,1347,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dont', 'spend', 'time', 'public', 'transport', 'rush', 'hour', 'uni', 'onlin', 'class', 'feedback', 'person', 'construct', 'email', 'comment', 'inperson', 'class', 'professor', 'talk', 'common', 'mistak', 'tendenc', 'group']"
1348,1348,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['home', 'email', 'question', 'put', 'hand', 'front', 'lectur', 'class']"
1349,1349,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['distract', 'time']"
1350,1350,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'flexibl', 'schedul', 'free', 'time', 'sleep', 'longer', 'wast', 'time', 'lesson', 'time', 'day', 'exercis', 'care', 'health']"
1351,1351,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'concentr']"
1352,1352,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['largescal', 'learn', 'lectur', 'benefici', 'onlin', 'record', 'interact', 'video', 'control', 'pace', 'learn', 'small', 'group', 'teach', 'person', 'comfort', 'environ', 'ask', 'question', 'instructor', 'struggl']"
1353,1353,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['travel', 'time', 'time', 'spend', 'studi', 'free', 'time', 'travel', '3', 'hour', 'day', 'school', '3', 'extra', 'hour', 'day', 'feel', 'stress']"
1354,1354,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['relax']
1355,1355,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['pace', 'o', 'spend', 'time', 'subject', 'need']"
1356,1356,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['structur', 'doesnt', 'chang', 'inperson', 'cours', 'isnt', 'exchang', 'opinion', 'onlin', 'cours', 'stop', 'video', 'note', 'inperson', 'cours', 'student', 'activ', 'passiv', 'learner']"
1357,1357,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['feel', 'time', 'long', 'time', 'travel', 'school', 'time', 'manag', 'miss', 'inperson', 'cours', 'lot']"
1358,1358,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easili', 'distract', 'onlin', 'learn', 'cater', 'peopl', 'place', 'dont', 'set', 'locat', 'work']"
1359,1359,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['pressur']
1360,1360,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['opportun', 'memor', 'spare', 'time', 'work', 'mental', 'health']"
1361,1361,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['take', 'sooo', 'time', 'easili', 'googl', 'dont']"
1362,1362,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'work', 'pace', 'rush', 'complet', 'work', 'hour', 'lesson']"
1363,1363,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'time', 'time', 'year', 'shown', 'success', 'happier', 'learn', 'teacher', 'motiv', 'check', 'student', 'great', 'job', 'take', 'student', 'teacher', 'activ', 'good', 'term', 'good', 'rhythm', 'thing', 'donecorrect', 'time', 'teacher', 'qualifi', 'smart', 'make', 'student', 'life', 'easier']"
1364,1364,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['dope', 'thing', 'pase', 'feel']"
1365,1365,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'miss', 'lectur', 'class', 'mate']"
1366,1366,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['organ', 'time']"
1367,1367,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['easier']
1368,1368,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['structur', 'day', 'commut', 'time', 'uni']"
1369,1369,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'stuff']"
1370,1370,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",[]
1371,1371,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['access', 'sourc', 'laptop', 'easili', 'hand', 'access', 'websit', 'block', 'access', 'peopl', 'explain', 'topic', 'understand', 'teacher’', 'explan']"
1372,1372,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['time', 'entir', 'day', 'activ', 'record', 'lectur', 'futur', 'revis']"
1373,1373,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'cours', 'home', 'studi', 'set', 'space', 'materi', 'pen', 'notepad', 'dont', 'distract', 'classmat', 'chat', 'screen', 'front']"
1374,1374,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['manag', 'time', 'teacher', 'comprehens', 'student']"
1375,1375,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'chanc', 'activ', 'spend', 'time', 'deal', 'w', 'logist', 'group', 'wait', 'teacher', 'set', 'time', 'learn']"
1376,1376,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'thing', 'time', 'feel', 'pressur', 'peer', 'group']"
1377,1377,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi",['easier']
1378,1378,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['prefer', 'onlin', 'learn', 'save', 'lot', 'time', 'commut', 'time', 'prepar', 'class', 'juggl', 'assign', 'abil', 'work', 'live', 'class', 'background', 'make', 'time', 'lectur', 'veer', 'topic', 'product', 'wast', 'rude', 'ignor', 'multitask', 'inperson', 'class']"
1379,1379,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['structur', 'time', 'respons']"
1380,1380,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'person', 'schedul', 'conveni', 'athlet', 'manag', 'practicestravel', 'colleg']"
1381,1381,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['structur', 'day', 'forc', 'listen', 'hour', 'finish', 'topic', 'time', 'studi', 'home', 'listen', 'activ', 'work', 'rememb', 'person', 'lectur', 'fan', 'zoom', 'video', 'readingexercis', 'materi']"
1382,1382,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['flexibl', 'creat', 'space', 'feel', 'safe']"
1383,1383,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['downsid', 'onlin', 'cours', 'onlin', 'cours', 'easier', 'manag', 'student', 'work', 'independ']"
1384,1384,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['commut', '2', 'hour', 'colleg', 'everyday', 'rare', 'feel', 'enjoy', 'lectur', 'record', 'post', 'onlin', 'peopl', 'commut', 'long', 'distanc']"
1385,1385,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['freedom', 'plan', 'day', 'havew']"
1386,1386,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['easier', 'class', 'deal', 'background', 'nois']"
1387,1387,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['answer', 'base', 'fact', 'moment', 'selfisol', 'famili', 'don‘t', 'move', 'school', 'close', 'mean', 'stay', 'onlin', 'class', 'move', 'back', 'school', 'week', 'opinion', 'chang']"
1388,1388,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['onlin', 'opportun', 'work', 'speed', 'work', 'set', 'refer', 'sourc', 'extra', 'inform']"
1389,1389,0.0,1.0,"onlin, time, class, work, cours, feel, learn, prefer, pace, studi","['work', 'tempo', 'plan', 'weekli', 'scedul']"
