,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
4438,4438,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easili', 'ask', 'question', 'discuss', 'work', 'teacher', 'student', 'help', 'aid', 'understand']"
4439,4439,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['small', 'class', 'nice', 'interact', 'discuss', 'topic', 'class']"
4440,4440,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['close', 'face', 'face', 'teach', 'cambridg', 'face', 'face', 'studi', 'pretti', 'integr', 'teach', 'style', 'limit', 'form', 'commun', 'convers', 'learn', 'easier', 'conduct']"
4441,4441,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'whilst', 'speak', 'classroom', 'text']"
4442,4442,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'real', 'lectur']"
4443,4443,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['feel']
4444,4444,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['motiv', 'schedul']"
4445,4445,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['nice', 'classmat', 'teacher', 'level', 'discuss', 'topic']"
4446,4446,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['creat', 'classroom', 'space', 'interact', 'eachoth']"
4447,4447,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'teach', 'content', 'possibl', 'find', 'hard', 'understand', 'challeng', 'explain', 'play', 'role']"
4448,4448,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['engag']
4449,4449,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'professor']"
4450,4450,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",[]
4451,4451,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'actual', 'lesson']"
4452,4452,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'closest', 'atmospher', 'normal', 'class', 'room']"
4453,4453,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'classroom', '1', '1', 'environ', 'hear', 'problemquest']"
4454,4454,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'particip']"
4455,4455,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'understand', 'topic', 'talk', 'read']"
4456,4456,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['mode']
4457,4457,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'similar', 'tradit', 'teach']"
4458,4458,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'gain', 'understand', 'content', 'taught']"
4459,4459,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['virtual', 'classroom', 'directli', 'ask', 'question', 'teacher', 'add', 'poll', 'activ']"
4460,4460,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
4461,4461,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'engag', 'subject', 'ask', 'question', 'clarifi', 'understand', 'find', 'import', 'follow', 'upload', 'email', 'materi', 'zoom', 'lectur']"
4462,4462,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['time', 'consum', 'instant', 'feedback', 'teacher', 'student', 'take', 'level', 'choic', 'make', 'sens']"
4463,4463,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'interact', 'teacher', 'structur', 'school', 'day']"
4464,4464,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'question', 'ask', 'answer', 'easier']"
4465,4465,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'work', 'motiv', 'feel', 'normal', 'class', 'classmat', 'ask', 'question', 'send', 'email', 'wait']"
4466,4466,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'teacher', 'directli', 'explain', 'spot']"
4467,4467,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['subject', 'requir', 'lot', 'explan', 'understand', 'achiev', 'good', 'grade', 'method', 'teacher']"
4468,4468,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'similar', 'normal', 'lesson']"
4469,4469,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['learn']
4470,4470,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['explain', 'thing', 'spot', 'dont', 'bombard', 'email', 'question', 'record', 'lectur', 'advanc']"
4471,4471,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'record', 'lectur', 'seminar', 'conduct', 'live', 'provid', 'direct', 'contact', 'instructor', 'record', 'lectur', 'difficult', 'motiv', 'oneself']"
4472,4472,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['question', 'answer', 'immedi']"
4473,4473,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['“personal”', 'interact', 'long', 'peopl', 'bother', 'talk', 'comput']"
4474,4474,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', '„normal“', 'uni', 'life', 'friend', 'video', 'webcam', 'interact', 'professor']"
4475,4475,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['directli', 'ask', 'question', 'engag', 'live', 'discuss', 'teacher']"
4476,4476,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['bit', 'social', 'exchang', 'aliv', 'motiv', 'video', 'student']"
4477,4477,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'interact', 'student', 'teacher']"
4478,4478,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['make', 'easier', 'discuss', 'content', 'ask', 'question', 'similar', 'lectur', 'seminar', 'lockdown']"
4479,4479,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'focu', 'know', 'live']"
4480,4480,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'commun', 'professor', 'teacher']"
4481,4481,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'fellow', 'student', 'case', 'havent', 'fulli', 'understood', 'peopl', 'nice', 'interact']"
4482,4482,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['unsur']
4483,4483,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['nice', 'classmat', 'stop', 'class', 'ask', 'question', 'need']"
4484,4484,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'normal', 'lesson']"
4485,4485,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['greater', 'motiv', 'work', 'teacher', 'directli', 'front']"
4486,4486,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['happen', 'real', 'time', 'particip', 'class']"
4487,4487,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['activ', 'engag']"
4488,4488,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['repres', 'actual', 'classroom', 'learn']"
4489,4489,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag']"
4490,4490,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'live', 'class', 'stress']"
4491,4491,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'thing', 'interact', 'instructor', 'face', 'face', 'benefici', 'instructor', 'student', 'greatli', 'aid', 'process', 'learn']"
4492,4492,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'engag']"
4493,4493,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'acceler', 'teach', 'focus', 'topic', 'hand', 'grasp', 'easili', 'clariti']"
4494,4494,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'forc', 'work', 'upload', 'materi', 'feel', 'motiv', 'work']"
4495,4495,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'uni', 'work', 'listen', 'part', 'lectur']"
4496,4496,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'lectur', 'question', 'answer', 'immedi']"
4497,4497,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'person', 'teach', 'feel', 'taught', 'set', 'work', 'help', 'activ', 'engag', 'content', 'taught', 'similar', 'classroom', 'dynam']"
4498,4498,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['suck', 'conduct', 'studi', 'classroom', 'environ', 'work', 'effect', 'work']"
4499,4499,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['particip', 'class', 'person', 'paperwork', 'assign', 'email', 'don‘t', 'teach']"
4500,4500,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'professor']"
4501,4501,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'professor', 'answer', 'question', 'live', 'real', 'time', 'found', 'incent', 'attend', 'live', 'lectur', 'found', 'harder', 'watch', 'prerecord', 'lectur', 'live', 'lectur', 'structur', 'life']"
4502,4502,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['structur', 'day', 'ask', 'question', 'social', 'teacher', 'give', 'realist', 'amount', 'task']"
4503,4503,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'engag']"
4504,4504,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['resembl', 'real', 'life', 'lesson', 'routin', 'class', 'time', 'lectur', 'watch', 'time', 'end', 'watch']"
4505,4505,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['person', 'ask', 'question', 'activ', 'particip']"
4506,4506,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'experi', 'face', 'face', 'teach']"
4507,4507,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'easier']"
4508,4508,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'classroom', 'learn']"
4509,4509,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'regular', 'lesson', 'feel', 'focus', 'learn']"
4510,4510,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question']"
4511,4511,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'bit', 'close', 'onlin', 'lesson', 'teacher', 'classmat', 'help', 'bit']"
4512,4512,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['send', 'assign', 'help', 'understand', 'matter', 'import', 'discuss']"
4513,4513,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['person', 'miss', 'person', 'school', 'experi', 'teach']"
4514,4514,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['direct', 'contact', 'professor']"
4515,4515,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'lectur', 'student', 'real', 'time', 'alter', 'teach', 'respons']"
4516,4516,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question']"
4517,4517,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['prefer', 'interact', 'peerstutor', 'learnunderstand', 'thing', 'discuss', 'base', 'set']"
4518,4518,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'connect', 'engag', 'make', 'work']"
4519,4519,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'real', 'time']"
4520,4520,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'oppos', 'read', 'slide']"
4521,4521,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['led', 'content']"
4522,4522,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'face', 'face’']"
4523,4523,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['make', 'timelin', 'structur', 'learn', 'day']"
4524,4524,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'easili', 'clarifi', 'doubt']"
4525,4525,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'learn', 'hear']"
4526,4526,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'feedback', 'work', 'easili', 'ask', 'question', 'wait', 'respons', 'feel', 'natur', 'group', 'tutori', 'group', 'zoom']"
4527,4527,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'ask', 'question', 'real', 'time']"
4528,4528,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'activ', 'engag', 'similar', 'actual', 'class', 'learn', 'comfort', 'home']"
4529,4529,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['peopl', 'bring', 'social', 'element', 'learn', 'love', 'home']"
4530,4530,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'normal', 'danc', 'lesson', 'onlin', 'properli', 'occur', 'zoom', 'love', 'jade', '3']"
4531,4531,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['speak', 'teacher', 'real', 'time', 'work', 'work', 'class']"
4532,4532,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['question', 'answer', 'aris', 'question', 'peopl', 'perspect', 'topicansw', 'question', 'didnt']"
4533,4533,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['feedback']
4534,4534,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'teacher']"
4535,4535,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'interact', 'teacher', 'peersp']"
4536,4536,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'break', 'pure', 'independ', 'studi']"
4537,4537,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['teacher', 'classmat', 'dont', 'understand', 'closest', 'learn', 'school']"
4538,4538,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['substitut', 'regular', 'class']"
4539,4539,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
4540,4540,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'engag']"
4541,4541,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['direct', 'feedback', 'work', 'concentr', 'engag', 'discuss', 'topic', 'find', 'difficult', 'stick', 'record', 'lectur', 'stop', 'time']"
4542,4542,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['activ', 'learn', 'bother', 'work']"
4543,4543,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['student', 'close', 'interact', 'lectur', 'teacher', 'seminar', 'find', 'import', 'learn']"
4544,4544,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
4545,4545,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'student']"
4546,4546,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['studi', 'teacher', 'explain', 'hand', 'worksheet', 'explan']"
4547,4547,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['closest', 'actual', 'class', 'environ', 'learn', 'fairli', 'class', 'environ']"
4548,4548,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['normal', 'school', 'normal', 'lesson', 'pressur', 'individu', 'disciplin', 'therefor', 'easier', 'studi']"
4549,4549,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'interact', 'teacher', 'actual', 'classroom', 'environ']"
4550,4550,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'live']"
4551,4551,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['direct', 'contact', 'teacher']"
4552,4552,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['learn', 'read', 'outloud', 'lesson', 'live', 'resembl', 'school', 'close', 'mental', 'health', 'feel', 'part']"
4553,4553,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['your', 'held', 'account', 'time', 'delay', 'put', 'explain', 'concept', 'exampl', 'ask', 'question', 'quick', 'respons', 'help']"
4554,4554,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['contact', 'feel', 'actual', 'lesson', 'level', 'subject']"
4555,4555,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['freedom', 'ask', 'question', 'need', 'respons']"
4556,4556,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'interact', 'compar', 'option', 'record', 'lectur', 'email', 'materi', 'interact', 'teacher', 'lectur', 'classmat', 'easier', 'follow', 'class', 'teacher', 'option', '“share', 'screen”']"
4557,4557,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['11', 'feedback', 'detail', 'interact', 'effici']"
4558,4558,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'feel', 'class']"
4559,4559,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['zoom']
4560,4560,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'teacher']"
4561,4561,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question']"
4562,4562,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'stick', 'normal', 'schedul', 'sleep', 'wise', 'option', 'watch', 'lectur', 'remot']"
4563,4563,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['real', 'time', 'access', 'convers', 'teacher', 'ask', 'advic', 'addit', 'question', 'content']"
4564,4564,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'answer', 'straight']"
4565,4565,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['set', 'time', 'help', 'bring', 'structur', 'life', 'moment', 'possibl', 'interact', 'instructor', 'al', 'fellow', 'student', 'real', 'time']"
4566,4566,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feedback', 'work']"
4567,4567,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['hear', 'teacher', 'voic', 'motiv', 'explain', 'clearer']"
4568,4568,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'inperson', 'class', 'interact']"
4569,4569,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'feel', 'engag', 'explain', 'concept', 'answer', 'question']"
4570,4570,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['clear', 'explan', 'ask', 'question', 'meet', 'downsid', 'dont', 'case', 'studi', 'need', 'final', 'exam']"
4571,4571,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'doubt', 'answer', 'immedi']"
4572,4572,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['lectur', 'ask', 'question']"
4573,4573,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['face', 'face']"
4574,4574,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'share', 'opinion', 'group', 'discuss', 'tutor']"
4575,4575,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['sens', 'class', 'onlin', 'listen', 'time']"
4576,4576,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'interest', 'learn']"
4577,4577,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['depth', 'explan', 'hard', 'topic']"
4578,4578,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['simul', 'real', 'lesson']"
4579,4579,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'chanc', 'ask', 'question']"
4580,4580,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'lectur', 'upload', 'materi', 'prefer', 'lot', 'crosscommun']"
4581,4581,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['opportun', 'interact', 'teacher', 'classmat', 'classroom', 'set']"
4582,4582,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'class', 'school', 'ask', 'question', 'live', 'answer', 'asap']"
4583,4583,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['stuck', 'answer', 'instantli']"
4584,4584,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'real', 'class']"
4585,4585,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'ask', 'question', 'anytim', 'record', 'lectur']"
4586,4586,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'similar', 'method', 'facetofac', 'cours']"
4587,4587,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['student', 'remain', 'activ', 'live', 'class', 'discuss', 'professor', 'motiv', 'student']"
4588,4588,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['interact']
4589,4589,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['talk', 'teacher', 'ask', 'question', 'real', 'time']"
4590,4590,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['feel', 'thrown', 'explan']"
4591,4591,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class', 'opportun', 'discuss', 'ask', 'lectur', 'question', 'time', 'explan', 'easier', 'email']"
4592,4592,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'ask', 'question', 'topic', 'understand', 'answer', 'straight', 'onlin', 'class', 'teacher', 'explain', 'studi', 'materi', 'person', 'easier', 'understand']"
4593,4593,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['tutori', 'class', 'pretti', 'normal']"
4594,4594,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['lesson']
4595,4595,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'question', 'real', 'time', 'speak', 'peer']"
4596,4596,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['degre', 'requir', 'level', 'interact', 'mimick', 'zoom']"
4597,4597,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['format', 'closest', 'usual', 'method', 'teach', 'person', 'seminar']"
4598,4598,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easili', 'ask', 'question', 'wait', 'repli']"
4599,4599,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['similar', 'classroom', 'set']"
4600,4600,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'interact', 'teacher', 'classmat']"
4601,4601,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['engag', 'peopl']"
4602,4602,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['live', 'class']"
4603,4603,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['enthusiasm', 'work', 'present', 'front', 'teacher', 'leav', 'devic', 'procrastin', 'haha']"
4604,4604,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['direct', 'contact', 'form', 'engag', 'ask', 'question', 'directli']"
4605,4605,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'discuss', 'idea', 'teacher', 'split', 'group', 'project', 'nice', 'school', 'camera', 'microphon', 'lesson', 'invas', 'intimid', 'turn', 'mic', 'answer', 'question', 'instruct']"
4606,4606,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn",['engag']
4607,4607,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['differ', 'read', 'text', 'understand', 'text', 'question', 'forum', 'dont', 'work', 'question', 'dont', 'extend', 'explain', 'answer', 'read', 'text', 'proceed', 'teacher', 'answer', 'question', 'time', 'dont', 'professor', 'face', '6', 'professor', 'bare', 'name', 'kinda', 'dehuman', 'talk', 'person', 'read', 'premad', 'power', 'point', 'explan']"
4608,4608,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['student', 'engag']"
4609,4609,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'class']"
4610,4610,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['understand', 'materi', 'learn']"
4611,4611,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['easier', 'ask', 'question']"
4612,4612,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['ask', 'teacher', 'question', 'answer', 'question', 'student', 'ask', 'lectur', 'record', 'back', 'time']"
4613,4613,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['interact', 'teacher', 'ask', 'question', 'wantne']"
4614,4614,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['forc', 'pay', 'attent']"
4615,4615,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['prefer', 'live', 'class', 'interact', 'ask', 'question', 'directli', 'physic', 'class', 'school', 'provid', 'onlin', 'class', 'educ', 'deadlin', 'day', 'class']"
4616,4616,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['attend', 'mean', 'structur', 'routin']"
4617,4617,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['face', 'face', 'valuabl', 'teacher', 'explain']"
4618,4618,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['lectur', 'present', 'elabor', 'point']"
4619,4619,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['human', 'interact', 'ask', 'question', 'time', 'answer']"
4620,4620,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['appli', 'learn', 'importantli', 'interact', 'peopl', 'question', 'share', 'idea', 'debat', 'make', 'account', 'learn']"
4621,4621,0.0,1.0,"interact, question, ask, class, teacher, feel, live, engag, lectur, learn","['help', 'combat', 'procrastin', 'ask', 'question', 'directli']"
